game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2022_05_SF_CAR,202210090car,2022,5,REG,CAR,SF,D.J. Moore,MoorD.00,1,7,7,1,1,0,
2022_05_SF_CAR,202210090car,2022,5,REG,SF,CAR,Jeff Wilson,WilsJe01,17,94,5.5,26,1.5,1,
2022_05_SF_CAR,202210090car,2022,5,REG,SF,CAR,Tevin Coleman,ColeTe01,8,14,1.8,9,1.1,0,
2022_05_SF_CAR,202210090car,2022,5,REG,SF,CAR,Deebo Samuel,SamuDe00,2,8,4,4,2,0,
2022_05_SF_CAR,202210090car,2022,5,REG,SF,CAR,Jimmy Garoppolo,GaroJi00,1,-1,-1,0,0,0,
2022_05_SF_CAR,202210090car,2022,5,REG,SF,CAR,Brock Purdy,PurdBr00,1,-1,-1,0,0,0,
2022_05_PHI_ARI,202210090crd,2022,5,REG,ARI,PHI,James Conner,ConnJa00,9,31,3.4,24,2.7,0,
2022_05_PHI_ARI,202210090crd,2022,5,REG,ARI,PHI,Eno Benjamin,BenjEn00,8,20,2.5,5,0.6,0,
2022_05_PHI_ARI,202210090crd,2022,5,REG,ARI,PHI,Kyler Murray,MurrKy00,4,39,9.8,3,0.8,0,
2022_05_PHI_ARI,202210090crd,2022,5,REG,ARI,PHI,Darrel Williams,WillDa10,3,9,3,0,0,0,
2022_05_PHI_ARI,202210090crd,2022,5,REG,ARI,PHI,Rondale Moore,MoorRo02,2,-7,-3.5,0,0,0,
2022_05_PHI_ARI,202210090crd,2022,5,REG,PHI,ARI,Jalen Hurts,HurtJa00,15,59,3.9,2,0.1,0,
2022_05_PHI_ARI,202210090crd,2022,5,REG,PHI,ARI,Miles Sanders,SandMi01,15,45,3,13,0.9,1,
2022_05_PHI_ARI,202210090crd,2022,5,REG,PHI,ARI,Kenneth Gainwell,GainKe00,3,12,4,8,2.7,1,
2022_05_DAL_LA,202210090ram,2022,5,REG,LA,DAL,Cam Akers,AkerCa00,13,12,0.9,21,1.6,1,
2022_05_DAL_LA,202210090ram,2022,5,REG,LA,DAL,Cooper Kupp,KuppCo00,1,2,2,2,2,0,
2022_05_DAL_LA,202210090ram,2022,5,REG,LA,DAL,Brandon Powell,PoweBr00,1,1,1,0,0,0,
2022_05_DAL_LA,202210090ram,2022,5,REG,DAL,LA,Ezekiel Elliott,ElliEz00,22,48,2.2,30,1.4,0,
2022_05_DAL_LA,202210090ram,2022,5,REG,DAL,LA,Tony Pollard,PollTo00,8,30,3.8,56,7,2,
2022_05_DAL_LA,202210090ram,2022,5,REG,DAL,LA,Cooper Rush,RushCo00,4,-1,-0.3,0,0,0,
2022_05_CIN_BAL,202210090rav,2022,5,REG,BAL,CIN,Lamar Jackson,JackLa00,12,52,4.3,6,0.5,2,
2022_05_CIN_BAL,202210090rav,2022,5,REG,BAL,CIN,J.K. Dobbins,DobbJK00,8,22,2.8,22,2.8,2,
2022_05_CIN_BAL,202210090rav,2022,5,REG,BAL,CIN,Kenyan Drake,DrakKe00,4,24,6,2,0.5,0,
2022_05_CIN_BAL,202210090rav,2022,5,REG,BAL,CIN,Devin Duvernay,DuveDe00,3,24,8,0,0,0,
2022_05_CIN_BAL,202210090rav,2022,5,REG,BAL,CIN,Mike Davis,DaviMi01,1,2,2,1,1,1,
2022_05_CIN_BAL,202210090rav,2022,5,REG,CIN,BAL,Joe Mixon,MixoJo00,14,55,3.9,23,1.6,2,
2022_05_CIN_BAL,202210090rav,2022,5,REG,CIN,BAL,Joe Burrow,BurrJo01,3,6,2,0,0,0,
2022_05_CIN_BAL,202210090rav,2022,5,REG,CIN,BAL,Samaje Perine,PeriSa00,3,10,3.3,7,2.3,0,
2022_05_CIN_BAL,202210090rav,2022,5,REG,CIN,BAL,Ja'Marr Chase,ChasJa00,1,0,0,0,0,0,
2022_05_LV_KC,202210100kan,2022,5,REG,KC,LV,Clyde Edwards-Helaire,EdwaCl00,9,3,0.3,12,1.3,0,
2022_05_LV_KC,202210100kan,2022,5,REG,KC,LV,Jerick McKinnon,McKiJe00,8,15,1.9,38,4.8,3,
2022_05_LV_KC,202210100kan,2022,5,REG,KC,LV,Patrick Mahomes,MahoPa00,4,27,6.8,1,0.3,0,
2022_05_LV_KC,202210100kan,2022,5,REG,KC,LV,Mecole Hardman,HardMe00,1,3,3,4,4,1,
2022_05_LV_KC,202210100kan,2022,5,REG,KC,LV,Isiah Pacheco,PachIs00,1,0,0,0,0,0,
2022_05_LV_KC,202210100kan,2022,5,REG,LV,KC,Josh Jacobs,JacoJo01,21,56,2.7,98,4.7,4,
2022_05_LV_KC,202210100kan,2022,5,REG,LV,KC,Brandon Bolden,BoldBr00,1,5,5,0,0,0,
2022_05_LV_KC,202210100kan,2022,5,REG,LV,KC,Derek Carr,CarrDe02,1,3,3,0,0,0,
2022_05_LV_KC,202210100kan,2022,5,REG,LV,KC,Zamir White,WhitZa01,1,-7,-7,0,0,0,
2022_06_WAS_CHI,202210130chi,2022,6,REG,CHI,WAS,David Montgomery,MontDa01,15,29,1.9,38,2.5,0,
2022_06_WAS_CHI,202210130chi,2022,6,REG,CHI,WAS,Justin Fields,FielJu00,12,69,5.8,19,1.6,2,
2022_06_WAS_CHI,202210130chi,2022,6,REG,CHI,WAS,Khalil Herbert,HerbKh00,7,5,0.7,69,9.9,1,
2022_06_WAS_CHI,202210130chi,2022,6,REG,CHI,WAS,Velus Jones Jr.,JoneVe00,1,8,8,0,0,0,
2022_06_WAS_CHI,202210130chi,2022,6,REG,CHI,WAS,Ihmir Smith-Marsette,SmitIh00,1,-1,-1,0,0,0,
2022_06_WAS_CHI,202210130chi,2022,6,REG,CHI,WAS,Equanimeous St. Brown,St.BEq00,1,1,1,0,0,0,
2022_06_WAS_CHI,202210130chi,2022,6,REG,WAS,CHI,Brian Robinson Jr.,RobiBr01,17,33,1.9,27,1.6,2,
2022_06_WAS_CHI,202210130chi,2022,6,REG,WAS,CHI,Antonio Gibson,GibsAn00,5,30,6,5,1,0,
2022_06_WAS_CHI,202210130chi,2022,6,REG,WAS,CHI,J.D. McKissic,McKiJ.00,2,14,7,6,3,0,
2022_06_WAS_CHI,202210130chi,2022,6,REG,WAS,CHI,Terry McLaurin,McLaTe00,2,8,4,3,1.5,0,
2022_06_WAS_CHI,202210130chi,2022,6,REG,WAS,CHI,Carson Wentz,WentCa00,2,2,1,0,0,0,
2022_06_SF_ATL,202210160atl,2022,6,REG,ATL,SF,Caleb Huntley,HuntCa02,16,31,1.9,28,1.8,0,
2022_06_SF_ATL,202210160atl,2022,6,REG,ATL,SF,Tyler Allgeier,AllgTy00,15,25,1.7,26,1.7,0,
2022_06_SF_ATL,202210160atl,2022,6,REG,ATL,SF,Marcus Mariota,MariMa01,6,47,7.8,3,0.5,0,
2022_06_SF_ATL,202210160atl,2022,6,REG,ATL,SF,Avery Williams,WillAv02,2,6,3,0,0,0,
2022_06_SF_ATL,202210160atl,2022,6,REG,ATL,SF,Keith Smith,SmitKe03,1,0,0,2,2,0,
2022_06_SF_ATL,202210160atl,2022,6,REG,SF,ATL,Jeff Wilson,WilsJe01,7,16,2.3,9,1.3,0,
2022_06_SF_ATL,202210160atl,2022,6,REG,SF,ATL,Tevin Coleman,ColeTe01,4,-1,-0.3,4,1,0,
2022_06_SF_ATL,202210160atl,2022,6,REG,SF,ATL,Jimmy Garoppolo,GaroJi00,3,5,1.7,6,2,0,
2022_06_SF_ATL,202210160atl,2022,6,REG,SF,ATL,Deebo Samuel,SamuDe00,2,9,4.5,2,1,0,
2022_06_NE_CLE,202210160cle,2022,6,REG,CLE,NE,Nick Chubb,ChubNi00,12,49,4.1,7,0.6,0,
2022_06_NE_CLE,202210160cle,2022,6,REG,CLE,NE,Kareem Hunt,HuntKa00,4,4,1,8,2,1,
2022_06_NE_CLE,202210160cle,2022,6,REG,CLE,NE,Jacoby Brissett,BrisJa00,1,0,0,0,0,0,
2022_06_NE_CLE,202210160cle,2022,6,REG,CLE,NE,Donovan Peoples-Jones,PeopDo00,1,2,2,0,0,0,
2022_06_NE_CLE,202210160cle,2022,6,REG,NE,CLE,Rhamondre Stevenson,StevRh00,19,41,2.2,35,1.8,4,
2022_06_NE_CLE,202210160cle,2022,6,REG,NE,CLE,Kevin Harris,HarrKe01,3,3,1,2,0.7,0,
2022_06_NE_CLE,202210160cle,2022,6,REG,NE,CLE,Tyquan Thornton,ThorTy00,3,16,5.3,0,0,0,
2022_06_NE_CLE,202210160cle,2022,6,REG,NE,CLE,Bailey Zappe,ZappBa00,3,-4,-1.3,0,0,0,
2022_06_NE_CLE,202210160cle,2022,6,REG,NE,CLE,Pierre Strong,StroPi00,1,3,3,2,2,0,
2022_06_NYJ_GB,202210160gnb,2022,6,REG,GB,NYJ,AJ Dillon,DillAJ00,10,35,3.5,6,0.6,0,
2022_06_NYJ_GB,202210160gnb,2022,6,REG,GB,NYJ,Aaron Jones,JoneAa00,9,11,1.2,8,0.9,0,
2022_06_NYJ_GB,202210160gnb,2022,6,REG,GB,NYJ,Aaron Rodgers,RodgAa00,1,0,0,0,0,0,
2022_06_NYJ_GB,202210160gnb,2022,6,REG,NYJ,GB,Breece Hall,HallBr03,20,88,4.4,28,1.4,0,
2022_06_NYJ_GB,202210160gnb,2022,6,REG,NYJ,GB,Michael Carter,CartMi03,6,31,5.2,10,1.7,0,
2022_06_NYJ_GB,202210160gnb,2022,6,REG,NYJ,GB,Zach Wilson,WilsZa00,5,1,0.2,0,0,0,
2022_06_NYJ_GB,202210160gnb,2022,6,REG,NYJ,GB,Braxton Berrios,BerrBr00,1,20,20,0,0,0,
2022_06_NYJ_GB,202210160gnb,2022,6,REG,NYJ,GB,Tyler Conklin,ConkTy00,1,0,0,1,1,0,
2022_06_JAX_IND,202210160clt,2022,6,REG,IND,JAX,Deon Jackson,JackDe02,12,26,2.2,16,1.3,1,
2022_06_JAX_IND,202210160clt,2022,6,REG,IND,JAX,Phillip Lindsay,LindPh00,3,5,1.7,2,0.7,0,
2022_06_JAX_IND,202210160clt,2022,6,REG,IND,JAX,Matt Ryan,RyanMa00,1,-4,-4,0,0,0,
2022_06_JAX_IND,202210160clt,2022,6,REG,JAX,IND,James Robinson,RobiJa00,12,40,3.3,14,1.2,0,
2022_06_JAX_IND,202210160clt,2022,6,REG,JAX,IND,Travis Etienne,EtieTr00,10,60,6,26,2.6,0,
2022_06_JAX_IND,202210160clt,2022,6,REG,JAX,IND,Trevor Lawrence,LawrTr00,6,23,3.8,0,0,0,
2022_06_JAX_IND,202210160clt,2022,6,REG,JAX,IND,Jamycal Hasty,HastJa02,3,57,19,0,0,0,
2022_06_JAX_IND,202210160clt,2022,6,REG,JAX,IND,Jamal Agnew,AgneJa00,1,19,19,0,0,0,
2022_06_JAX_IND,202210160clt,2022,6,REG,JAX,IND,Christian Kirk,KirkCh01,1,0,0,4,4,0,
2022_06_MIN_MIA,202210160mia,2022,6,REG,MIA,MIN,Raheem Mostert,MostRa00,14,30,2.1,19,1.4,0,
2022_06_MIN_MIA,202210160mia,2022,6,REG,MIA,MIN,Chase Edmonds,EdmoCh00,2,1,0.5,2,1,0,
2022_06_MIN_MIA,202210160mia,2022,6,REG,MIA,MIN,Teddy Bridgewater,BridTe00,1,9,9,1,1,0,
2022_06_MIN_MIA,202210160mia,2022,6,REG,MIA,MIN,Clayton Fejedelem,FejeCl00,1,0,0,0,0,0,
2022_06_MIN_MIA,202210160mia,2022,6,REG,MIA,MIN,Alec Ingold,IngoAl01,1,1,1,1,1,0,
2022_06_MIN_MIA,202210160mia,2022,6,REG,MIA,MIN,Skylar Thompson,ThomSk00,1,9,9,0,0,0,
2022_06_MIN_MIA,202210160mia,2022,6,REG,MIN,MIA,Dalvin Cook,CookDa01,13,16,1.2,61,4.7,1,
2022_06_MIN_MIA,202210160mia,2022,6,REG,MIN,MIA,Kirk Cousins,CousKi00,2,-5,-2.5,0,0,0,
2022_06_MIN_MIA,202210160mia,2022,6,REG,MIN,MIA,C.J. Ham,HamxC.00,1,2,2,1,1,0,
2022_06_MIN_MIA,202210160mia,2022,6,REG,MIN,MIA,Alexander Mattison,MattAl01,1,1,1,2,2,0,
2022_06_CIN_NO,202210160nor,2022,6,REG,NO,CIN,Alvin Kamara,KamaAl00,19,57,3,42,2.2,3,
2022_06_CIN_NO,202210160nor,2022,6,REG,NO,CIN,Mark Ingram,IngrMa01,9,28,3.1,18,2,1,
2022_06_CIN_NO,202210160nor,2022,6,REG,NO,CIN,Taysom Hill,HillTa00,5,8,1.6,31,6.2,1,
2022_06_CIN_NO,202210160nor,2022,6,REG,NO,CIN,Rashid Shaheed,ShahRa00,1,29,29,15,15,1,
2022_06_CIN_NO,202210160nor,2022,6,REG,CIN,NO,Joe Mixon,MixoJo00,8,23,2.9,22,2.8,1,
2022_06_CIN_NO,202210160nor,2022,6,REG,CIN,NO,Joe Burrow,BurrJo01,4,25,6.3,0,0,0,
2022_06_CIN_NO,202210160nor,2022,6,REG,CIN,NO,Samaje Perine,PeriSa00,2,4,2,1,0.5,0,
2022_06_BAL_NYG,202210160nyg,2022,6,REG,NYG,BAL,Saquon Barkley,BarkSa00,22,38,1.7,45,2,1,
2022_06_BAL_NYG,202210160nyg,2022,6,REG,NYG,BAL,Daniel Jones,JoneDa05,6,3,0.5,3,0.5,0,
2022_06_BAL_NYG,202210160nyg,2022,6,REG,NYG,BAL,Matt Breida,BreiMa00,3,-6,-2,0,0,0,
2022_06_BAL_NYG,202210160nyg,2022,6,REG,BAL,NYG,Kenyan Drake,DrakKe00,10,99,9.9,20,2,0,
2022_06_BAL_NYG,202210160nyg,2022,6,REG,BAL,NYG,J.K. Dobbins,DobbJK00,7,7,1,8,1.1,0,
2022_06_BAL_NYG,202210160nyg,2022,6,REG,BAL,NYG,Lamar Jackson,JackLa00,7,38,5.4,39,5.6,1,
2022_06_TB_PIT,202210160pit,2022,6,REG,PIT,TB,Najee Harris,HarrNa00,14,15,1.1,27,1.9,3,
2022_06_TB_PIT,202210160pit,2022,6,REG,PIT,TB,Mitchell Trubisky,TrubMi00,6,-5,-0.8,10,1.7,1,
2022_06_TB_PIT,202210160pit,2022,6,REG,PIT,TB,Diontae Johnson,JohnDi01,2,4,2,4,2,0,
2022_06_TB_PIT,202210160pit,2022,6,REG,PIT,TB,Kenny Pickett,PickKe00,2,8,4,8,4,0,
2022_06_TB_PIT,202210160pit,2022,6,REG,PIT,TB,Jaylen Warren,WarrJa01,2,0,0,2,1,0,
2022_06_TB_PIT,202210160pit,2022,6,REG,PIT,TB,Chase Claypool,ClayCh01,1,6,6,2,2,0,
2022_06_TB_PIT,202210160pit,2022,6,REG,PIT,TB,George Pickens,PickGe00,1,1,1,0,0,0,
2022_06_TB_PIT,202210160pit,2022,6,REG,PIT,TB,Steven Sims,SimsSt00,1,-5,-5,0,0,0,
2022_06_TB_PIT,202210160pit,2022,6,REG,TB,PIT,Leonard Fournette,FourLe00,21,26,1.2,37,1.8,1,
2022_06_TB_PIT,202210160pit,2022,6,REG,TB,PIT,Rachaad White,WhitRa01,4,4,1,8,2,1,
2022_06_TB_PIT,202210160pit,2022,6,REG,TB,PIT,Tom Brady,BradTo00,1,0,0,0,0,0,
2022_06_CAR_LA,202210160ram,2022,6,REG,LA,CAR,Darrell Henderson,HendDa00,12,21,1.8,22,1.8,1,
2022_06_CAR_LA,202210160ram,2022,6,REG,LA,CAR,Malcolm Brown,BrowMa03,7,9,1.3,6,0.9,1,
2022_06_CAR_LA,202210160ram,2022,6,REG,LA,CAR,Brandon Powell,PoweBr00,3,11,3.7,2,0.7,0,
2022_06_CAR_LA,202210160ram,2022,6,REG,LA,CAR,Cooper Kupp,KuppCo00,2,14,7,3,1.5,0,
2022_06_CAR_LA,202210160ram,2022,6,REG,LA,CAR,Matthew Stafford,StafMa00,2,-3,-1.5,0,0,0,
2022_06_CAR_LA,202210160ram,2022,6,REG,LA,CAR,Tutu Atwell,AtweTu00,1,7,7,2,2,0,
2022_06_CAR_LA,202210160ram,2022,6,REG,LA,CAR,Ronnie Rivers,RiveRo01,1,0,0,0,0,0,
2022_06_CAR_LA,202210160ram,2022,6,REG,LA,CAR,Ben Skowronek,SkowBe00,1,17,17,0,0,0,
2022_06_CAR_LA,202210160ram,2022,6,REG,CAR,LA,Christian McCaffrey,McCaCh01,13,45,3.5,24,1.8,2,
2022_06_CAR_LA,202210160ram,2022,6,REG,CAR,LA,D'Onta Foreman,ForeDO00,5,12,2.4,7,1.4,0,
2022_06_CAR_LA,202210160ram,2022,6,REG,CAR,LA,Chuba Hubbard,HubbCh01,2,3,1.5,3,1.5,0,
2022_06_CAR_LA,202210160ram,2022,6,REG,CAR,LA,P.J. Walker,WalkPh00,1,-1,-1,0,0,0,
2022_06_ARI_SEA,202210160sea,2022,6,REG,SEA,ARI,Kenneth Walker III,WalkKe00,21,48,2.3,49,2.3,5,
2022_06_ARI_SEA,202210160sea,2022,6,REG,SEA,ARI,Geno Smith,SmitGe00,6,44,7.3,4,0.7,1,
2022_06_ARI_SEA,202210160sea,2022,6,REG,SEA,ARI,DeeJay Dallas,DallDe00,2,0,0,1,0.5,1,
2022_06_ARI_SEA,202210160sea,2022,6,REG,SEA,ARI,Michael Dickson,DickMi00,1,-10,-10,0,0,0,
2022_06_ARI_SEA,202210160sea,2022,6,REG,ARI,SEA,Eno Benjamin,BenjEn00,15,18,1.2,19,1.3,4,
2022_06_ARI_SEA,202210160sea,2022,6,REG,ARI,SEA,Kyler Murray,MurrKy00,10,92,9.2,8,0.8,2,
2022_06_ARI_SEA,202210160sea,2022,6,REG,ARI,SEA,Keaontay Ingram,IngrKe01,3,1,0.3,6,2,0,
2022_06_BUF_KC,202210160kan,2022,6,REG,KC,BUF,Clyde Edwards-Helaire,EdwaCl00,9,26,2.9,7,0.8,0,
2022_06_BUF_KC,202210160kan,2022,6,REG,KC,BUF,Patrick Mahomes,MahoPa00,4,19,4.8,2,0.5,0,
2022_06_BUF_KC,202210160kan,2022,6,REG,KC,BUF,Jerick McKinnon,McKiJe00,2,1,0.5,0,0,0,
2022_06_BUF_KC,202210160kan,2022,6,REG,KC,BUF,Isiah Pacheco,PachIs00,2,6,3,3,1.5,0,
2022_06_BUF_KC,202210160kan,2022,6,REG,KC,BUF,Travis Kelce,KelcTr00,1,1,1,3,3,0,
2022_06_BUF_KC,202210160kan,2022,6,REG,BUF,KC,Devin Singletary,SingDe00,17,62,3.6,23,1.4,1,
2022_06_BUF_KC,202210160kan,2022,6,REG,BUF,KC,Josh Allen,AlleJo02,12,23,1.9,9,0.8,0,
2022_06_BUF_KC,202210160kan,2022,6,REG,BUF,KC,James Cook,CookJa01,2,4,2,4,2,0,
2022_06_DAL_PHI,202210160phi,2022,6,REG,PHI,DAL,Miles Sanders,SandMi01,18,47,2.6,24,1.3,2,
2022_06_DAL_PHI,202210160phi,2022,6,REG,PHI,DAL,Jalen Hurts,HurtJa00,9,23,2.6,4,0.4,0,
2022_06_DAL_PHI,202210160phi,2022,6,REG,PHI,DAL,Boston Scott,ScotBo02,6,13,2.2,3,0.5,0,
2022_06_DAL_PHI,202210160phi,2022,6,REG,PHI,DAL,Kenneth Gainwell,GainKe00,5,18,3.6,7,1.4,0,
2022_06_DAL_PHI,202210160phi,2022,6,REG,PHI,DAL,Quez Watkins,WatkQu00,1,-3,-3,0,0,0,
2022_06_DAL_PHI,202210160phi,2022,6,REG,DAL,PHI,Ezekiel Elliott,ElliEz00,13,47,3.6,34,2.6,1,
2022_06_DAL_PHI,202210160phi,2022,6,REG,DAL,PHI,Tony Pollard,PollTo00,11,27,2.5,17,1.5,1,
2022_06_DAL_PHI,202210160phi,2022,6,REG,DAL,PHI,CeeDee Lamb,LambCe00,2,9,4.5,0,0,0,
2022_06_DEN_LAC,202210170sdg,2022,6,REG,LAC,DEN,Austin Ekeler,EkelAu00,14,15,1.1,21,1.5,0,
2022_06_DEN_LAC,202210170sdg,2022,6,REG,LAC,DEN,Sony Michel,MichSo00,8,7,0.9,21,2.6,2,
2022_06_DEN_LAC,202210170sdg,2022,6,REG,LAC,DEN,Justin Herbert,HerbJu00,2,9,4.5,0,0,0,
2022_06_DEN_LAC,202210170sdg,2022,6,REG,DEN,LAC,Latavius Murray,MurrLa00,15,29,1.9,37,2.5,0,
2022_06_DEN_LAC,202210170sdg,2022,6,REG,DEN,LAC,Russell Wilson,WilsRu00,4,19,4.8,4,1,0,
2022_06_DEN_LAC,202210170sdg,2022,6,REG,DEN,LAC,Melvin Gordon,GordMe00,3,3,1,5,1.7,0,
2022_06_DEN_LAC,202210170sdg,2022,6,REG,DEN,LAC,Mike Boone,BoonMi00,1,1,1,0,0,0,
2022_07_NO_ARI,202210200crd,2022,7,REG,ARI,NO,Eno Benjamin,BenjEn00,12,22,1.8,70,5.8,1,
2022_07_NO_ARI,202210200crd,2022,7,REG,ARI,NO,Keaontay Ingram,IngrKe01,9,-2,-0.2,16,1.8,0,
2022_07_NO_ARI,202210200crd,2022,7,REG,ARI,NO,Kyler Murray,MurrKy00,7,27,3.9,3,0.4,0,
2022_07_NO_ARI,202210200crd,2022,7,REG,ARI,NO,Greg Dortch,DortGr01,1,0,0,1,1,0,
2022_07_NO_ARI,202210200crd,2022,7,REG,NO,ARI,Alvin Kamara,KamaAl00,11,22,2,27,2.5,0,
2022_07_NO_ARI,202210200crd,2022,7,REG,NO,ARI,Andy Dalton,DaltAn00,4,21,5.3,0,0,0,
2022_07_NO_ARI,202210200crd,2022,7,REG,NO,ARI,Mark Ingram,IngrMa01,4,3,0.8,3,0.8,0,
2022_07_NO_ARI,202210200crd,2022,7,REG,NO,ARI,Taysom Hill,HillTa00,3,6,2,3,1,0,
2022_07_CLE_BAL,202210230rav,2022,7,REG,BAL,CLE,Gus Edwards,EdwaGu00,16,38,2.4,28,1.8,4,
2022_07_CLE_BAL,202210230rav,2022,7,REG,BAL,CLE,Kenyan Drake,DrakKe00,11,2,0.2,3,0.3,0,
2022_07_CLE_BAL,202210230rav,2022,7,REG,BAL,CLE,Lamar Jackson,JackLa00,10,34,3.4,25,2.5,3,
2022_07_CLE_BAL,202210230rav,2022,7,REG,BAL,CLE,Justice Hill,HillJu00,5,14,2.8,12,2.4,3,
2022_07_CLE_BAL,202210230rav,2022,7,REG,BAL,CLE,Mark Andrews,AndrMa00,1,2,2,2,2,0,
2022_07_CLE_BAL,202210230rav,2022,7,REG,BAL,CLE,Patrick Ricard,RicaPa00,1,0,0,0,0,0,
2022_07_CLE_BAL,202210230rav,2022,7,REG,CLE,BAL,Nick Chubb,ChubNi00,16,40,2.5,51,3.2,3,
2022_07_CLE_BAL,202210230rav,2022,7,REG,CLE,BAL,Kareem Hunt,HuntKa00,5,-1,-0.2,5,1,1,
2022_07_CLE_BAL,202210230rav,2022,7,REG,CLE,BAL,Jacoby Brissett,BrisJa00,3,15,5,3,1,0,
2022_07_TB_CAR,202210230car,2022,7,REG,CAR,TB,D'Onta Foreman,ForeDO00,15,61,4.1,57,3.8,1,
2022_07_TB_CAR,202210230car,2022,7,REG,CAR,TB,Chuba Hubbard,HubbCh01,9,50,5.6,13,1.4,0,
2022_07_TB_CAR,202210230car,2022,7,REG,CAR,TB,Raheem Blackshear,BlacRa00,2,-5,-2.5,0,0,0,
2022_07_TB_CAR,202210230car,2022,7,REG,CAR,TB,D.J. Moore,MoorD.00,1,-3,-3,0,0,0,
2022_07_TB_CAR,202210230car,2022,7,REG,TB,CAR,Leonard Fournette,FourLe00,8,8,1,11,1.4,0,
2022_07_TB_CAR,202210230car,2022,7,REG,TB,CAR,Rachaad White,WhitRa01,6,10,1.7,14,2.3,0,
2022_07_TB_CAR,202210230car,2022,7,REG,TB,CAR,Tom Brady,BradTo00,1,0,0,1,1,0,
2022_07_TB_CAR,202210230car,2022,7,REG,TB,CAR,Chris Godwin,GodwCh00,1,2,2,0,0,0,
2022_07_ATL_CIN,202210230cin,2022,7,REG,CIN,ATL,Joe Mixon,MixoJo00,17,51,3,7,0.4,0,
2022_07_ATL_CIN,202210230cin,2022,7,REG,CIN,ATL,Joe Burrow,BurrJo01,3,20,6.7,0,0,0,
2022_07_ATL_CIN,202210230cin,2022,7,REG,CIN,ATL,Samaje Perine,PeriSa00,1,0,0,0,0,0,
2022_07_ATL_CIN,202210230cin,2022,7,REG,ATL,CIN,Tyler Allgeier,AllgTy00,16,35,2.2,15,0.9,0,
2022_07_ATL_CIN,202210230cin,2022,7,REG,ATL,CIN,Caleb Huntley,HuntCa02,6,9,1.5,13,2.2,0,
2022_07_ATL_CIN,202210230cin,2022,7,REG,ATL,CIN,Marcus Mariota,MariMa01,6,31,5.2,0,0,0,
2022_07_ATL_CIN,202210230cin,2022,7,REG,ATL,CIN,Avery Williams,WillAv02,1,4,4,0,0,0,
2022_07_DET_DAL,202210230dal,2022,7,REG,DAL,DET,Ezekiel Elliott,ElliEz00,15,48,3.2,9,0.6,1,
2022_07_DET_DAL,202210230dal,2022,7,REG,DAL,DET,Tony Pollard,PollTo00,12,24,2,59,4.9,1,
2022_07_DET_DAL,202210230dal,2022,7,REG,DAL,DET,Dak Prescott,PresDa01,3,0,0,0,0,0,
2022_07_DET_DAL,202210230dal,2022,7,REG,DAL,DET,CeeDee Lamb,LambCe00,1,-4,-4,0,0,0,
2022_07_DET_DAL,202210230dal,2022,7,REG,DAL,DET,KaVontae Turpin,TurpKa00,1,3,3,0,0,0,
2022_07_DET_DAL,202210230dal,2022,7,REG,DET,DAL,Jamaal Williams,WillJa06,15,43,2.9,36,2.4,0,
2022_07_DET_DAL,202210230dal,2022,7,REG,DET,DAL,Craig Reynolds,ReynCr00,4,7,1.8,5,1.3,0,
2022_07_DET_DAL,202210230dal,2022,7,REG,DET,DAL,Justin Jackson,JackJu01,3,2,0.7,0,0,0,
2022_07_DET_DAL,202210230dal,2022,7,REG,DET,DAL,Kalif Raymond,RaymKa00,2,15,7.5,5,2.5,0,
2022_07_DET_DAL,202210230dal,2022,7,REG,DET,DAL,Jared Goff,GoffJa00,1,4,4,0,0,0,
2022_07_NYG_JAX,202210230jax,2022,7,REG,JAX,NYG,Travis Etienne,EtieTr00,14,90,6.4,24,1.7,1,
2022_07_NYG_JAX,202210230jax,2022,7,REG,JAX,NYG,Trevor Lawrence,LawrTr00,4,3,0.8,0,0,0,
2022_07_NYG_JAX,202210230jax,2022,7,REG,JAX,NYG,Jamycal Hasty,HastJa02,1,6,6,0,0,0,
2022_07_NYG_JAX,202210230jax,2022,7,REG,JAX,NYG,Zay Jones,JoneZa00,1,14,14,0,0,0,
2022_07_NYG_JAX,202210230jax,2022,7,REG,JAX,NYG,Christian Kirk,KirkCh01,1,5,5,0,0,0,
2022_07_NYG_JAX,202210230jax,2022,7,REG,NYG,JAX,Saquon Barkley,BarkSa00,24,54,2.3,56,2.3,1,
2022_07_NYG_JAX,202210230jax,2022,7,REG,NYG,JAX,Daniel Jones,JoneDa05,11,85,7.7,22,2,0,
2022_07_NYG_JAX,202210230jax,2022,7,REG,NYG,JAX,Matt Breida,BreiMa00,4,14,3.5,5,1.3,1,
2022_07_IND_TEN,202210230oti,2022,7,REG,TEN,IND,Derrick Henry,HenrDe00,30,46,1.5,82,2.7,2,
2022_07_IND_TEN,202210230oti,2022,7,REG,TEN,IND,Ryan Tannehill,TannRy00,4,4,1,2,0.5,0,
2022_07_IND_TEN,202210230oti,2022,7,REG,TEN,IND,Dontrell Hilliard,HillDo00,1,2,2,2,2,0,
2022_07_IND_TEN,202210230oti,2022,7,REG,IND,TEN,Jonathan Taylor,TaylJo02,10,21,2.1,37,3.7,1,
