game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,James Conner,ConnJa00,6,30,5,16,2.7,1,
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,Joshua Dobbs,DobbJo00,3,0,0,1,0.3,0,
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,Rondale Moore,MoorRo02,3,45,15,5,1.7,0,
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,Joe Mixon,MixoJo00,25,59,2.4,22,0.9,0,
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,Joe Burrow,BurrJo01,4,7,1.8,0,0,0,
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,Trayveon Williams,WillTr06,1,5,5,0,0,0,
2023_05_PHI_LA,202310080ram,2023,5,REG,LA,PHI,Kyren Williams,WillKy02,13,34,2.6,19,1.5,0,
2023_05_PHI_LA,202310080ram,2023,5,REG,LA,PHI,Ronnie Rivers,RiveRo01,1,1,1,0,0,0,
2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,D'Andre Swift,SwifDA00,17,52,3.1,18,1.1,0,
2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,Jalen Hurts,HurtJa00,15,47,3.1,25,1.7,0,
2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,Kenneth Gainwell,GainKe00,7,13,1.9,4,0.6,0,
2023_05_NYJ_DEN,202310080den,2023,5,REG,DEN,NYJ,Jaleel McLaughlin,McLaJa00,9,36,4,32,3.6,1,
2023_05_NYJ_DEN,202310080den,2023,5,REG,DEN,NYJ,Russell Wilson,WilsRu00,7,49,7,0,0,0,
2023_05_NYJ_DEN,202310080den,2023,5,REG,DEN,NYJ,Samaje Perine,PeriSa00,6,10,1.7,12,2,0,
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Breece Hall,HallBr03,22,133,6,44,2,2,
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Dalvin Cook,CookDa01,6,8,1.3,15,2.5,2,
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Zach Wilson,WilsZa00,3,15,5,11,3.7,1,
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Michael Carter,CartMi03,1,4,4,4,4,0,
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Alexander Mattison,MattAl01,8,15,1.9,11,1.4,0,
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Cam Akers,AkerCa00,5,9,1.8,6,1.2,0,
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Kirk Cousins,CousKi00,3,4,1.3,1,0.3,0,
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Ty Chandler,ChanTy01,1,14,14,1,1,0,
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Brandon Powell,PoweBr00,1,9,9,0,0,0,
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Isiah Pacheco,PachIs00,16,24,1.5,31,1.9,1,
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Clyde Edwards-Helaire,EdwaCl00,3,2,0.7,2,0.7,0,
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Jerick McKinnon,McKiJe00,1,6,6,1,1,0,
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Kadarius Toney,ToneKa00,1,1,1,0,0,0,
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Christian McCaffrey,McCaCh01,19,45,2.4,6,0.3,0,
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Jordan Mason,MasoJo00,10,52,5.2,17,1.7,0,
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Tyrion Davis-Price,DaviTy03,6,2,0.3,19,3.2,0,
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Deebo Samuel,SamuDe00,5,12,2.4,18,3.6,0,
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Sam Darnold,DarnSa00,1,-1,-1,0,0,0,
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Tony Pollard,PollTo00,8,27,3.4,2,0.3,0,
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Rico Dowdle,DowdRi01,5,8,1.6,7,1.4,0,
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Deuce Vaughn,VaugDe00,3,5,1.7,2,0.7,0,
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Brandin Cooks,CookBr00,1,4,4,2,2,0,
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Dak Prescott,PresDa01,1,2,2,0,0,0,
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Cooper Rush,RushCo00,1,-2,-2,0,0,0,
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Josh Jacobs,JacoJo01,20,38,1.9,31,1.6,0,
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Jimmy Garoppolo,GaroJi00,4,-2,-0.5,6,1.5,0,
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,DeAndre Carter,CartDe02,2,2,1,1,0.5,0,
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Ameer Abdullah,AbduAm00,1,3,3,1,1,0,
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Jakobi Meyers,MeyeJa01,1,0,0,0,0,0,
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Tre Tucker,TuckTr00,1,11,11,5,5,0,
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,AJ Dillon,DillAJ00,20,35,1.8,41,2.1,1,
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Jordan Love,LoveJo03,2,37,18.5,0,0,0,
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Patrick Taylor,TaylPa01,2,-1,-0.5,3,1.5,0,
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Christian Watson,WatsCh00,1,-5,-5,0,0,0,
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Isiah Pacheco,PachIs00,16,46,2.9,16,1,0,
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Patrick Mahomes,MahoPa00,6,31,5.2,0,0,0,
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Clyde Edwards-Helaire,EdwaCl00,2,2,1,5,2.5,1,
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Kadarius Toney,ToneKa00,2,-5,-2.5,0,0,0,
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Noah Gray,GrayNo00,1,1,1,0,0,0,
2023_06_DEN_KC,202310120kan,2023,6,REG,DEN,KC,Javonte Williams,WillJa10,10,32,3.2,20,2,0,
2023_06_DEN_KC,202310120kan,2023,6,REG,DEN,KC,Jaleel McLaughlin,McLaJa00,7,20,2.9,10,1.4,0,
2023_06_DEN_KC,202310120kan,2023,6,REG,DEN,KC,Russell Wilson,WilsRu00,4,25,6.3,6,1.5,0,
2023_06_DEN_KC,202310120kan,2023,6,REG,DEN,KC,Michael Burton,BurtMi00,2,1,0.5,1,0.5,0,
2023_06_BAL_TEN,202310150oti,2023,6,REG,TEN,BAL,Derrick Henry,HenrDe00,12,70,5.8,27,2.3,4,
2023_06_BAL_TEN,202310150oti,2023,6,REG,TEN,BAL,Tyjae Spears,SpeaTy00,4,9,2.3,6,1.5,0,
2023_06_BAL_TEN,202310150oti,2023,6,REG,TEN,BAL,Malik Willis,WillMa12,3,14,4.7,3,1,0,
2023_06_BAL_TEN,202310150oti,2023,6,REG,BAL,TEN,Gus Edwards,EdwaGu00,16,8,0.5,33,2.1,2,
2023_06_BAL_TEN,202310150oti,2023,6,REG,BAL,TEN,Lamar Jackson,JackLa00,13,48,3.7,14,1.1,1,
2023_06_BAL_TEN,202310150oti,2023,6,REG,BAL,TEN,Justice Hill,HillJu00,8,23,2.9,12,1.5,1,
2023_06_BAL_TEN,202310150oti,2023,6,REG,BAL,TEN,Mark Andrews,AndrMa00,1,0,0,0,0,0,
2023_06_BAL_TEN,202310150oti,2023,6,REG,BAL,TEN,Zay Flowers,FlowZa00,1,1,1,0,0,0,
2023_06_WAS_ATL,202310150atl,2023,6,REG,ATL,WAS,Tyler Allgeier,AllgTy00,13,30,2.3,21,1.6,1,
2023_06_WAS_ATL,202310150atl,2023,6,REG,ATL,WAS,Bijan Robinson,RobiBi01,13,29,2.2,8,0.6,1,
2023_06_WAS_ATL,202310150atl,2023,6,REG,ATL,WAS,Desmond Ridder,RiddDe00,2,13,6.5,5,2.5,1,
2023_06_WAS_ATL,202310150atl,2023,6,REG,ATL,WAS,Cordarrelle Patterson,PattCo00,1,0,0,0,0,0,
2023_06_WAS_ATL,202310150atl,2023,6,REG,WAS,ATL,Brian Robinson Jr.,RobiBr01,10,27,2.7,4,0.4,0,
2023_06_WAS_ATL,202310150atl,2023,6,REG,WAS,ATL,Sam Howell,HoweSa00,4,3,0.8,0,0,0,
2023_06_WAS_ATL,202310150atl,2023,6,REG,WAS,ATL,Chris Rodriguez,RodrCh00,4,18,4.5,5,1.3,1,
2023_06_WAS_ATL,202310150atl,2023,6,REG,WAS,ATL,Antonio Gibson,GibsAn00,3,9,3,6,2,0,
2023_06_WAS_ATL,202310150atl,2023,6,REG,WAS,ATL,Curtis Samuel,SamuCu00,1,0,0,0,0,0,
2023_06_MIN_CHI,202310150chi,2023,6,REG,CHI,MIN,D'Onta Foreman,ForeDO00,15,36,2.4,29,1.9,1,
2023_06_MIN_CHI,202310150chi,2023,6,REG,CHI,MIN,Darrynton Evans,EvanDa02,9,19,2.1,13,1.4,0,
2023_06_MIN_CHI,202310150chi,2023,6,REG,CHI,MIN,Justin Fields,FielJu00,8,36,4.5,10,1.3,0,
2023_06_MIN_CHI,202310150chi,2023,6,REG,CHI,MIN,Tyson Bagent,BageTy00,2,4,2,0,0,0,
2023_06_MIN_CHI,202310150chi,2023,6,REG,CHI,MIN,Velus Jones Jr.,JoneVe00,2,15,7.5,0,0,0,
2023_06_MIN_CHI,202310150chi,2023,6,REG,MIN,CHI,Alexander Mattison,MattAl01,18,32,1.8,12,0.7,1,
2023_06_MIN_CHI,202310150chi,2023,6,REG,MIN,CHI,Kirk Cousins,CousKi00,2,-6,-3,1,0.5,0,
2023_06_MIN_CHI,202310150chi,2023,6,REG,MIN,CHI,Cam Akers,AkerCa00,1,7,7,1,1,0,
2023_06_MIN_CHI,202310150chi,2023,6,REG,MIN,CHI,Brandon Powell,PoweBr00,1,-1,-1,0,0,0,
2023_06_SEA_CIN,202310150cin,2023,6,REG,CIN,SEA,Joe Mixon,MixoJo00,12,30,2.5,8,0.7,0,
2023_06_SEA_CIN,202310150cin,2023,6,REG,CIN,SEA,Joe Burrow,BurrJo01,2,4,2,0,0,0,
2023_06_SEA_CIN,202310150cin,2023,6,REG,CIN,SEA,Chase Brown,BrowCh10,1,2,2,2,2,0,
2023_06_SEA_CIN,202310150cin,2023,6,REG,SEA,CIN,Kenneth Walker III,WalkKe00,19,47,2.5,15,0.8,2,
2023_06_SEA_CIN,202310150cin,2023,6,REG,SEA,CIN,Geno Smith,SmitGe00,4,20,5,0,0,0,
2023_06_SEA_CIN,202310150cin,2023,6,REG,SEA,CIN,Zach Charbonnet,CharZa00,2,5,2.5,0,0,0,
2023_06_SF_CLE,202310150cle,2023,6,REG,CLE,SF,Jerome Ford,FordJe00,17,53,3.1,31,1.8,1,
2023_06_SF_CLE,202310150cle,2023,6,REG,CLE,SF,Kareem Hunt,HuntKa00,12,40,3.3,7,0.6,0,
2023_06_SF_CLE,202310150cle,2023,6,REG,CLE,SF,P.J. Walker,WalkPh00,3,1,0.3,0,0,0,
2023_06_SF_CLE,202310150cle,2023,6,REG,CLE,SF,Marquise Goodwin,GoodMa00,1,20,20,0,0,0,
2023_06_SF_CLE,202310150cle,2023,6,REG,CLE,SF,Elijah Moore,MoorEl00,1,8,8,0,0,0,
2023_06_SF_CLE,202310150cle,2023,6,REG,SF,CLE,Christian McCaffrey,McCaCh01,11,28,2.5,15,1.4,1,
2023_06_SF_CLE,202310150cle,2023,6,REG,SF,CLE,Jordan Mason,MasoJo00,5,11,2.2,16,3.2,0,
2023_06_SF_CLE,202310150cle,2023,6,REG,SF,CLE,Brock Purdy,PurdBr00,3,7,2.3,0,0,0,
2023_06_SF_CLE,202310150cle,2023,6,REG,SF,CLE,Ray-Ray McCloud,McClRa00,2,21,10.5,2,1,0,
2023_06_SF_CLE,202310150cle,2023,6,REG,SF,CLE,Elijah Mitchell,MitcEl00,2,-3,-1.5,0,0,0,
2023_06_SF_CLE,202310150cle,2023,6,REG,SF,CLE,Deebo Samuel,SamuDe00,2,8,4,3,1.5,0,
2023_06_NO_HOU,202310150htx,2023,6,REG,HOU,NO,Dameon Pierce,PierDa01,13,9,0.7,25,1.9,0,
2023_06_NO_HOU,202310150htx,2023,6,REG,HOU,NO,Devin Singletary,SingDe00,12,32,2.7,26,2.2,0,
2023_06_NO_HOU,202310150htx,2023,6,REG,HOU,NO,C.J. Stroud,StroCJ00,3,1,0.3,1,0.3,0,
2023_06_NO_HOU,202310150htx,2023,6,REG,HOU,NO,Xavier Hutchinson,HutcXa00,2,10,5,5,2.5,0,
2023_06_NO_HOU,202310150htx,2023,6,REG,HOU,NO,Mike Boone,BoonMi00,1,8,8,3,3,0,
2023_06_NO_HOU,202310150htx,2023,6,REG,NO,HOU,Alvin Kamara,KamaAl00,19,33,1.7,35,1.8,0,
2023_06_NO_HOU,202310150htx,2023,6,REG,NO,HOU,Kendre Miller,MillKe01,2,-3,-1.5,2,1,0,
2023_06_NO_HOU,202310150htx,2023,6,REG,NO,HOU,Rashid Shaheed,ShahRa00,2,12,6,6,3,1,
2023_06_NO_HOU,202310150htx,2023,6,REG,NO,HOU,Derek Carr,CarrDe02,1,0,0,2,2,0,
2023_06_NO_HOU,202310150htx,2023,6,REG,NO,HOU,Taysom Hill,HillTa00,1,0,0,2,2,0,
2023_06_IND_JAX,202310150jax,2023,6,REG,JAX,IND,Travis Etienne,EtieTr00,18,24,1.3,31,1.7,0,
2023_06_IND_JAX,202310150jax,2023,6,REG,JAX,IND,C.J. Beathard,BeatC.00,3,-2,-0.7,0,0,0,
2023_06_IND_JAX,202310150jax,2023,6,REG,JAX,IND,Tank Bigsby,BigsTa00,3,-1,-0.3,3,1,0,
2023_06_IND_JAX,202310150jax,2023,6,REG,JAX,IND,Trevor Lawrence,LawrTr00,3,13,4.3,2,0.7,0,
2023_06_IND_JAX,202310150jax,2023,6,REG,JAX,IND,D'Ernest Johnson,JohnDE04,1,14,14,5,5,0,
2023_06_IND_JAX,202310150jax,2023,6,REG,JAX,IND,Calvin Ridley,RidlCa00,1,-4,-4,0,0,0,
2023_06_IND_JAX,202310150jax,2023,6,REG,IND,JAX,Jonathan Taylor,TaylJo02,8,10,1.3,9,1.1,0,
2023_06_IND_JAX,202310150jax,2023,6,REG,IND,JAX,Zack Moss,MossZa00,7,10,1.4,11,1.6,0,
2023_06_IND_JAX,202310150jax,2023,6,REG,IND,JAX,Gardner Minshew II,MinsGa00,2,4,2,0,0,0,
2023_06_CAR_MIA,202310150mia,2023,6,REG,MIA,CAR,Raheem Mostert,MostRa00,17,75,4.4,40,2.4,2,
2023_06_CAR_MIA,202310150mia,2023,6,REG,MIA,CAR,Salvon Ahmed,AhmeSa01,6,23,3.8,0,0,0,
2023_06_CAR_MIA,202310150mia,2023,6,REG,MIA,CAR,Chris Brooks,BrooCh00,6,3,0.5,25,4.2,1,
2023_06_CAR_MIA,202310150mia,2023,6,REG,MIA,CAR,Mike White,WhitMi01,3,-4,-1.3,0,0,0,
2023_06_CAR_MIA,202310150mia,2023,6,REG,MIA,CAR,Tua Tagovailoa,TagoTu00,1,0,0,0,0,0,
2023_06_CAR_MIA,202310150mia,2023,6,REG,CAR,MIA,Chuba Hubbard,HubbCh01,19,83,4.4,5,0.3,1,
2023_06_CAR_MIA,202310150mia,2023,6,REG,CAR,MIA,Raheem Blackshear,BlacRa00,5,18,3.6,0,0,0,
2023_06_CAR_MIA,202310150mia,2023,6,REG,CAR,MIA,Laviska Shenault Jr.,ShenLa00,1,2,2,0,0,0,
2023_06_NE_LV,202310150rai,2023,6,REG,LV,NE,Josh Jacobs,JacoJo01,25,53,2.1,24,1,0,
2023_06_NE_LV,202310150rai,2023,6,REG,LV,NE,Brian Hoyer,HoyeBr00,3,-3,-1,0,0,0,
2023_06_NE_LV,202310150rai,2023,6,REG,LV,NE,Jimmy Garoppolo,GaroJi00,2,3,1.5,1,0.5,0,
2023_06_NE_LV,202310150rai,2023,6,REG,LV,NE,Zamir White,WhitZa01,2,0,0,2,1,0,
2023_06_NE_LV,202310150rai,2023,6,REG,LV,NE,Tre Tucker,TuckTr00,1,1,1,3,3,0,
2023_06_NE_LV,202310150rai,2023,6,REG,NE,LV,Rhamondre Stevenson,StevRh00,10,32,3.2,14,1.4,0,
2023_06_NE_LV,202310150rai,2023,6,REG,NE,LV,Ezekiel Elliott,ElliEz00,7,22,3.1,12,1.7,0,
2023_06_NE_LV,202310150rai,2023,6,REG,NE,LV,Kendrick Bourne,BourKe00,1,3,3,1,1,0,
2023_06_NE_LV,202310150rai,2023,6,REG,NE,LV,Mac Jones,JoneMa05,1,-1,-1,0,0,0,
2023_06_ARI_LA,202310150ram,2023,6,REG,LA,ARI,Kyren Williams,WillKy02,20,143,7.2,15,0.8,2,
2023_06_ARI_LA,202310150ram,2023,6,REG,LA,ARI,Zach Evans,EvanZa00,4,10,2.5,0,0,0,
2023_06_ARI_LA,202310150ram,2023,6,REG,LA,ARI,Ronnie Rivers,RiveRo01,3,9,3,0,0,0,
2023_06_ARI_LA,202310150ram,2023,6,REG,LA,ARI,Matthew Stafford,StafMa00,1,2,2,0,0,0,
2023_06_ARI_LA,202310150ram,2023,6,REG,ARI,LA,Keaontay Ingram,IngrKe01,10,40,4,0,0,0,
2023_06_ARI_LA,202310150ram,2023,6,REG,ARI,LA,Damien Williams,WillDa05,8,27,3.4,9,1.1,1,
2023_06_ARI_LA,202310150ram,2023,6,REG,ARI,LA,Joshua Dobbs,DobbJo00,7,34,4.9,13,1.9,1,
2023_06_ARI_LA,202310150ram,2023,6,REG,ARI,LA,Rondale Moore,MoorRo02,3,-4,-1.3,0,0,0,
2023_06_ARI_LA,202310150ram,2023,6,REG,ARI,LA,Emari Demercado,DemeEm00,2,11,5.5,0,0,0,
2023_06_PHI_NYJ,202310150nyj,2023,6,REG,NYJ,PHI,Breece Hall,HallBr03,12,26,2.2,13,1.1,0,
2023_06_PHI_NYJ,202310150nyj,2023,6,REG,NYJ,PHI,Zach Wilson,WilsZa00,4,15,3.8,0,0,0,
2023_06_PHI_NYJ,202310150nyj,2023,6,REG,NYJ,PHI,Dalvin Cook,CookDa01,3,6,2,6,2,0,
2023_06_PHI_NYJ,202310150nyj,2023,6,REG,NYJ,PHI,Michael Carter,CartMi03,1,3,3,2,2,0,
2023_06_PHI_NYJ,202310150nyj,2023,6,REG,NYJ,PHI,Xavier Gipson,GipsXa00,1,16,16,2,2,0,
2023_06_PHI_NYJ,202310150nyj,2023,6,REG,PHI,NYJ,D'Andre Swift,SwifDA00,10,11,1.1,7,0.7,0,
2023_06_PHI_NYJ,202310150nyj,2023,6,REG,PHI,NYJ,Jalen Hurts,HurtJa00,8,38,4.8,9,1.1,0,
2023_06_PHI_NYJ,202310150nyj,2023,6,REG,PHI,NYJ,Kenneth Gainwell,GainKe00,2,7,3.5,6,3,0,
2023_06_PHI_NYJ,202310150nyj,2023,6,REG,PHI,NYJ,Boston Scott,ScotBo02,2,0,0,2,1,0,
2023_06_DET_TB,202310150tam,2023,6,REG,TB,DET,Rachaad White,WhitRa01,7,16,2.3,10,1.4,1,
2023_06_DET_TB,202310150tam,2023,6,REG,TB,DET,Ke'Shawn Vaughn,VaugKe00,6,2,0.3,7,1.2,1,
2023_06_DET_TB,202310150tam,2023,6,REG,TB,DET,Baker Mayfield,MayfBa00,2,6,3,0,0,0,
2023_06_DET_TB,202310150tam,2023,6,REG,TB,DET,Deven Thompkins,ThomDe07,1,5,5,0,0,0,
2023_06_DET_TB,202310150tam,2023,6,REG,DET,TB,Craig Reynolds,ReynCr00,10,12,1.2,3,0.3,0,
2023_06_DET_TB,202310150tam,2023,6,REG,DET,TB,David Montgomery,MontDa01,6,8,1.3,6,1,0,
2023_06_DET_TB,202310150tam,2023,6,REG,DET,TB,Devine Ozigbo,OzigDe01,3,2,0.7,3,1,1,
2023_06_DET_TB,202310150tam,2023,6,REG,DET,TB,Jared Goff,GoffJa00,2,3,1.5,0,0,0,
2023_06_DET_TB,202310150tam,2023,6,REG,DET,TB,Kalif Raymond,RaymKa00,1,2,2,1,1,0,
2023_06_NYG_BUF,202310150buf,2023,6,REG,BUF,NYG,James Cook,CookJa01,14,39,2.8,32,2.3,0,
2023_06_NYG_BUF,202310150buf,2023,6,REG,BUF,NYG,Latavius Murray,MurrLa00,12,25,2.1,20,1.7,0,
2023_06_NYG_BUF,202310150buf,2023,6,REG,BUF,NYG,Josh Allen,AlleJo02,2,3,1.5,8,4,0,
2023_06_NYG_BUF,202310150buf,2023,6,REG,BUF,NYG,Damien Harris,HarrDa06,1,1,1,0,0,0,
2023_06_NYG_BUF,202310150buf,2023,6,REG,NYG,BUF,Saquon Barkley,BarkSa00,24,65,2.7,28,1.2,0,
2023_06_NYG_BUF,202310150buf,2023,6,REG,NYG,BUF,Tyrod Taylor,TaylTy00,5,22,4.4,2,0.4,0,
2023_06_NYG_BUF,202310150buf,2023,6,REG,NYG,BUF,Matt Breida,BreiMa00,4,7,1.8,6,1.5,0,
2023_06_NYG_BUF,202310150buf,2023,6,REG,NYG,BUF,Eric Gray,GrayEr01,1,2,2,0,0,0,
2023_06_DAL_LAC,202310160sdg,2023,6,REG,LAC,DAL,Austin Ekeler,EkelAu00,14,9,0.6,18,1.3,0,
2023_06_DAL_LAC,202310160sdg,2023,6,REG,LAC,DAL,Justin Herbert,HerbJu00,6,11,1.8,9,1.5,0,
2023_06_DAL_LAC,202310160sdg,2023,6,REG,LAC,DAL,Gerald Everett,EverGe00,1,1,1,1,1,0,
2023_06_DAL_LAC,202310160sdg,2023,6,REG,LAC,DAL,Joshua Kelley,KellJo01,1,1,1,1,1,0,
2023_06_DAL_LAC,202310160sdg,2023,6,REG,LAC,DAL,Isaiah Spiller,SpilIs00,1,0,0,2,2,0,
2023_06_DAL_LAC,202310160sdg,2023,6,REG,DAL,LAC,Tony Pollard,PollTo00,15,12,0.8,18,1.2,0,
2023_06_DAL_LAC,202310160sdg,2023,6,REG,DAL,LAC,Dak Prescott,PresDa01,7,28,4,12,1.7,0,
2023_06_DAL_LAC,202310160sdg,2023,6,REG,DAL,LAC,Rico Dowdle,DowdRi01,3,5,1.7,7,2.3,0,
2023_06_DAL_LAC,202310160sdg,2023,6,REG,DAL,LAC,Brandin Cooks,CookBr00,1,13,13,1,1,0,
2023_07_JAX_NO,202310190nor,2023,7,REG,NO,JAX,Alvin Kamara,KamaAl00,17,48,2.8,14,0.8,0,
2023_07_JAX_NO,202310190nor,2023,7,REG,NO,JAX,Taysom Hill,HillTa00,5,13,2.6,5,1,0,
2023_07_JAX_NO,202310190nor,2023,7,REG,NO,JAX,Jamaal Williams,WillJa06,5,11,2.2,3,0.6,0,
2023_07_JAX_NO,202310190nor,2023,7,REG,NO,JAX,Derek Carr,CarrDe02,3,14,4.7,0,0,0,
2023_07_JAX_NO,202310190nor,2023,7,REG,NO,JAX,Rashid Shaheed,ShahRa00,1,3,3,1,1,0,
2023_07_JAX_NO,202310190nor,2023,7,REG,JAX,NO,Travis Etienne,EtieTr00,14,34,2.4,19,1.4,1,
2023_07_JAX_NO,202310190nor,2023,7,REG,JAX,NO,Trevor Lawrence,LawrTr00,8,54,6.8,5,0.6,0,
2023_07_JAX_NO,202310190nor,2023,7,REG,JAX,NO,Tank Bigsby,BigsTa00,2,2,1,0,0,0,
2023_07_JAX_NO,202310190nor,2023,7,REG,JAX,NO,Jamal Agnew,AgneJa00,1,-1,-1,0,0,0,
2023_07_JAX_NO,202310190nor,2023,7,REG,JAX,NO,Calvin Ridley,RidlCa00,1,0,0,0,0,0,
2023_07_DET_BAL,202310220rav,2023,7,REG,BAL,DET,Gus Edwards,EdwaGu00,14,29,2.1,35,2.5,2,
2023_07_DET_BAL,202310220rav,2023,7,REG,BAL,DET,Lamar Jackson,JackLa00,9,27,3,9,1,0,
2023_07_DET_BAL,202310220rav,2023,7,REG,BAL,DET,Justice Hill,HillJu00,4,33,8.3,13,3.3,1,
2023_07_DET_BAL,202310220rav,2023,7,REG,DET,BAL,Jahmyr Gibbs,GibbJa01,11,47,4.3,21,1.9,1,
2023_07_DET_BAL,202310220rav,2023,7,REG,DET,BAL,Craig Reynolds,ReynCr00,3,5,1.7,11,3.7,0,
2023_07_LV_CHI,202310220chi,2023,7,REG,CHI,LV,D'Onta Foreman,ForeDO00,16,83,5.2,6,0.4,2,
2023_07_LV_CHI,202310220chi,2023,7,REG,CHI,LV,Darrynton Evans,EvanDa02,14,48,3.4,0,0,0,
2023_07_LV_CHI,202310220chi,2023,7,REG,CHI,LV,Tyson Bagent,BageTy00,3,24,8,0,0,0,
2023_07_LV_CHI,202310220chi,2023,7,REG,CHI,LV,Nathan Peterman,PeteNa00,2,-4,-2,0,0,0,
2023_07_LV_CHI,202310220chi,2023,7,REG,CHI,LV,Tyler Scott,ScotTy00,2,14,7,0,0,0,
2023_07_LV_CHI,202310220chi,2023,7,REG,CHI,LV,Darnell Mooney,MoonDa00,1,2,2,0,0,0,
2023_07_LV_CHI,202310220chi,2023,7,REG,LV,CHI,Josh Jacobs,JacoJo01,11,27,2.5,8,0.7,2,
2023_07_LV_CHI,202310220chi,2023,7,REG,LV,CHI,Zamir White,WhitZa01,2,2,1,0,0,0,
2023_07_LV_CHI,202310220chi,2023,7,REG,LV,CHI,Tre Tucker,TuckTr00,1,2,2,0,0,0,
2023_07_CLE_IND,202310220clt,2023,7,REG,IND,CLE,Zack Moss,MossZa00,18,36,2,21,1.2,0,
2023_07_CLE_IND,202310220clt,2023,7,REG,IND,CLE,Jonathan Taylor,TaylJo02,18,38,2.1,37,2.1,0,
2023_07_CLE_IND,202310220clt,2023,7,REG,IND,CLE,Gardner Minshew II,MinsGa00,3,29,9.7,0,0,0,
2023_07_CLE_IND,202310220clt,2023,7,REG,IND,CLE,Isaiah McKenzie,McKeIs00,1,0,0,7,7,0,
2023_07_CLE_IND,202310220clt,2023,7,REG,CLE,IND,Jerome Ford,FordJe00,11,69,6.3,5,0.5,0,
2023_07_CLE_IND,202310220clt,2023,7,REG,CLE,IND,Kareem Hunt,HuntKa00,10,23,2.3,8,0.8,0,
2023_07_CLE_IND,202310220clt,2023,7,REG,CLE,IND,Pierre Strong,StroPi00,8,18,2.3,7,0.9,0,
2023_07_CLE_IND,202310220clt,2023,7,REG,CLE,IND,P.J. Walker,WalkPh00,3,2,0.7,1,0.3,0,
2023_07_CLE_IND,202310220clt,2023,7,REG,CLE,IND,Marquise Goodwin,GoodMa00,1,17,17,0,0,0,
2023_07_BUF_NE,202310220nwe,2023,7,REG,NE,BUF,Ezekiel Elliott,ElliEz00,11,20,1.8,11,1,0,
