game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,def_ints,def_targets,def_completions_allowed,def_completion_pct,def_yards_allowed,def_yards_allowed_per_cmp,def_yards_allowed_per_tgt,def_receiving_td_allowed,def_passer_rating_allowed,def_adot,def_air_yards_completed,def_yards_after_catch,def_times_blitzed,def_times_hurried,def_times_hitqb,def_sacks,def_pressures,def_tackles_combined,def_missed_tackles,def_missed_tackle_pct
2023_05_TEN_IND,202310080clt,2023,5,REG,IND,TEN,Jaylon Jones,JoneJa13,0,2,2,1,21,10.5,10.5,0,110.4,7,14,7,0,0,0,0,0,2,1,0.333
2023_05_TEN_IND,202310080clt,2023,5,REG,IND,TEN,Kenny Moore,MoorKe03,0,2,2,1,19,9.5,9.5,0,106.2,3,6,13,0,0,0,0,0,9,1,0.1
2023_05_TEN_IND,202310080clt,2023,5,REG,IND,TEN,Samson Ebukam,EbukSa00,0,1,1,1,6,6,6,0,91.7,-4,-4,10,0,0,0,1,1,3,0,0
2023_05_TEN_IND,202310080clt,2023,5,REG,IND,TEN,Rodney Thomas II,ThomRo07,0,3,1,0.333,11,11,3.7,0,45.1,13.7,9,2,0,0,0,0,0,2,0,0
2023_05_TEN_IND,202310080clt,2023,5,REG,IND,TEN,Julian Blackmon,BlacJu01,1,1,1,1,20,20,20,0,79.2,14,14,6,1,0,0,0,0,5,0,0
2023_05_TEN_IND,202310080clt,2023,5,REG,IND,TEN,Jacob Martin,MartJa02,0,0,0,,,,,,,,,,0,0,1,0,1,1,0,0
2023_05_TEN_IND,202310080clt,2023,5,REG,IND,TEN,Tyquan Lewis,LewiTy00,0,0,0,,,,,,,,,,0,0,1,0,1,0,0,
2023_05_TEN_IND,202310080clt,2023,5,REG,IND,TEN,Grover Stewart,StewGr00,0,0,0,,,,,,,,,,0,0,1,0,1,1,0,0
2023_05_TEN_IND,202310080clt,2023,5,REG,IND,TEN,DeForest Buckner,BuckDe00,0,0,0,,,,,,,,,,0,0,1,0,1,6,0,0
2023_05_TEN_IND,202310080clt,2023,5,REG,IND,TEN,Dayo Odeyingbo,OdeyDa00,0,0,0,,,,,,,,,,1,0,0,0,0,3,0,0
2023_05_TEN_IND,202310080clt,2023,5,REG,TEN,IND,Jack Gibbens,GibbJa00,0,5,4,0.8,54,13.5,10.8,0,111.7,-0.4,-4,58,0,0,0,0,0,10,0,0
2023_05_TEN_IND,202310080clt,2023,5,REG,TEN,IND,Roger McCreary,McCrRo01,0,3,3,1,26,8.7,8.7,0,102.8,-0.3,-1,27,2,0,0,1,1,8,1,0.111
2023_05_TEN_IND,202310080clt,2023,5,REG,TEN,IND,Sean Murphy-Bunting,BuntSe00,0,4,3,0.75,24,8,6,0,89.6,9.5,23,1,2,0,0,0,0,4,0,0
2023_05_TEN_IND,202310080clt,2023,5,REG,TEN,IND,Kristian Fulton,FultKr00,0,4,3,0.75,44,14.7,11,0,110.4,9,32,12,0,0,0,0,0,7,0,0
2023_05_TEN_IND,202310080clt,2023,5,REG,TEN,IND,Azeez Al-Shaair,AlShAz00,0,2,2,1,29,14.5,14.5,0,118.7,-0.5,-1,30,2,0,0,0,0,15,2,0.118
2023_05_TEN_IND,202310080clt,2023,5,REG,TEN,IND,Elijah Molden,MoldEl00,0,2,2,1,44,22,22,0,118.7,19.5,39,5,0,0,0,0,0,3,0,0
2023_05_TEN_IND,202310080clt,2023,5,REG,TEN,IND,Kevin Byard,ByarKe01,0,2,2,1,15,7.5,7.5,0,97.9,4.5,9,6,0,0,0,0,0,9,0,0
2023_05_TEN_IND,202310080clt,2023,5,REG,TEN,IND,Trevis Gipson,GipsTr00,0,1,1,1,17,17,17,0,118.7,15,15,2,0,0,0,0,0,0,0,
2023_05_TEN_IND,202310080clt,2023,5,REG,TEN,IND,Amani Hooker,HookAm00,0,0,0,,,,,,,,,,1,0,0,0,0,4,0,0
2023_05_TEN_IND,202310080clt,2023,5,REG,TEN,IND,Harold Landry,LandHa00,0,0,0,,,,,,,,,,2,0,0,0,0,4,0,0
2023_05_TEN_IND,202310080clt,2023,5,REG,TEN,IND,Chris Moore,MoorCh00,0,1,0,0,,,0,,39.6,37,,,0,0,0,0,0,0,0,
2023_05_NYG_MIA,202310080mia,2023,5,REG,MIA,NYG,Kader Kohou,KohoKa00,0,5,5,1,22,4.4,4.4,0,85,2.6,13,9,1,1,1,0,2,7,0,0
2023_05_NYG_MIA,202310080mia,2023,5,REG,MIA,NYG,Eli Apple,ApplEl00,0,8,5,0.625,51,10.2,6.4,0,80.7,5.9,27,24,0,0,0,0.5,1,9,0,0
2023_05_NYG_MIA,202310080mia,2023,5,REG,MIA,NYG,David Long,LongDa04,0,4,4,1,38,9.5,9.5,0,106.2,5.8,23,15,1,0,0,0,0,9,0,0
2023_05_NYG_MIA,202310080mia,2023,5,REG,MIA,NYG,Xavien Howard,HowaXa00,0,6,4,0.667,46,11.5,7.7,0,89.6,13.3,20,26,0,0,0,0,0,4,0,0
2023_05_NYG_MIA,202310080mia,2023,5,REG,MIA,NYG,Jerome Baker,BakeJe00,0,2,2,1,26,13,13,0,118.7,3.5,7,19,3,0,0,1.5,2,8,2,0.2
2023_05_NYG_MIA,202310080mia,2023,5,REG,MIA,NYG,Andrew Van Ginkel,VanGAn00,0,1,1,1,1,1,1,0,79.2,-7,-7,8,3,1,0,1,2,3,0,0
2023_05_NYG_MIA,202310080mia,2023,5,REG,MIA,NYG,Jevon Holland,HollJe02,0,3,1,0.333,6,6,2,0,42.4,5,-1,7,0,0,0,0,0,4,0,0
2023_05_NYG_MIA,202310080mia,2023,5,REG,MIA,NYG,DeShon Elliott,ElliDe02,0,1,1,1,15,15,15,0,118.7,15,15,0,0,0,0,0,0,6,1,0.143
2023_05_NYG_MIA,202310080mia,2023,5,REG,MIA,NYG,Christian Wilkins,WilkCh00,0,0,0,,,,,,,,,,0,2,1,0.5,4,4,1,0.2
2023_05_NYG_MIA,202310080mia,2023,5,REG,MIA,NYG,Emmanuel Ogbah,OgbaEm00,0,0,0,,,,,,,,,,0,1,0,1.5,3,2,1,0.333
2023_05_NYG_MIA,202310080mia,2023,5,REG,MIA,NYG,Zach Sieler,SielZa00,0,0,0,,,,,,,,,,0,0,1,2,3,7,0,0
2023_05_NYG_MIA,202310080mia,2023,5,REG,MIA,NYG,Da'Shawn Hand,HandDa00,0,0,0,,,,,,,,,,0,1,1,0,2,0,0,
2023_05_NYG_MIA,202310080mia,2023,5,REG,MIA,NYG,Raekwon Davis,DaviRa03,0,0,0,,,,,,,,,,0,1,0,0,1,3,0,0
2023_05_NYG_MIA,202310080mia,2023,5,REG,MIA,NYG,Bradley Chubb,ChubBr00,0,0,0,,,,,,,,,,4,0,1,0,1,7,0,0
2023_05_NYG_MIA,202310080mia,2023,5,REG,NYG,MIA,Adoree' Jackson,JackAd00,0,4,4,1,50,12.5,12.5,0,118.7,7,28,22,0,0,0,0,0,1,1,0.5
2023_05_NYG_MIA,202310080mia,2023,5,REG,NYG,MIA,Deonte Banks,BankDe00,0,5,3,0.6,26,8.7,5.2,0,73.7,3.4,4,22,0,0,0,0,0,3,0,0
2023_05_NYG_MIA,202310080mia,2023,5,REG,NYG,MIA,Cordale Flott,FlotCo00,0,4,3,0.75,70,23.3,17.5,0,116.7,4,-12,82,0,0,0,0,0,2,0,0
2023_05_NYG_MIA,202310080mia,2023,5,REG,NYG,MIA,Tre Hawkins,HawkTr00,0,3,3,1,85,28.3,28.3,1,158.3,16,48,37,0,0,0,0,0,2,0,0
2023_05_NYG_MIA,202310080mia,2023,5,REG,NYG,MIA,Kayvon Thibodeaux,ThibKa00,0,2,2,1,20,10,10,0,108.3,-4,-8,28,1,1,0,1,2,2,0,0
2023_05_NYG_MIA,202310080mia,2023,5,REG,NYG,MIA,Isaiah Simmons,SimmIs00,0,2,2,1,11,5.5,5.5,0,89.6,-1.5,-3,14,0,0,0,0,0,9,3,0.25
2023_05_NYG_MIA,202310080mia,2023,5,REG,NYG,MIA,Bobby Okereke,OkerBo00,1,4,2,0.5,13,6.5,3.3,0,17.7,3.5,5,8,0,0,0,0,0,10,0,0
2023_05_NYG_MIA,202310080mia,2023,5,REG,NYG,MIA,Xavier McKinney,McKiXa00,0,2,1,0.5,23,23,11.5,0,91.7,5.5,9,14,1,0,0,0,0,8,0,0
2023_05_NYG_MIA,202310080mia,2023,5,REG,NYG,MIA,Dane Belton,BeltDa00,0,1,1,1,8,8,8,0,100,0,0,8,2,0,0,0,0,5,2,0.286
2023_05_NYG_MIA,202310080mia,2023,5,REG,NYG,MIA,Jason Pinnock,PinnJa01,1,1,1,1,2,2,2,1,79.2,2,2,0,0,0,0,0,0,4,0,0
2023_05_NYG_MIA,202310080mia,2023,5,REG,NYG,MIA,Leonard Williams,WillLe02,0,0,0,,,,,,,,,,0,1,1,0,2,2,0,0
2023_05_NYG_MIA,202310080mia,2023,5,REG,NYG,MIA,Jihad Ward,WardJi02,0,0,0,,,,,,,,,,0,1,0,0,1,1,0,0
2023_05_NYG_MIA,202310080mia,2023,5,REG,NYG,MIA,Rakeem Nunez-Roches,NuneRa00,0,0,0,,,,,,,,,,0,1,0,0,1,0,0,
2023_05_NYG_MIA,202310080mia,2023,5,REG,NYG,MIA,Azeez Ojulari,OjulAz00,0,0,0,,,,,,,,,,2,0,0,0,0,0,0,
2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,Myles Bryant,BryaMy01,0,3,2,0.667,17,8.5,5.7,0,81.2,14,13,4,2,0,0,1,1,5,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,Ja'Whaun Bentley,BentJa00,0,2,2,1,15,7.5,7.5,0,97.9,0,0,15,1,0,0,1,1,11,1,0.083
2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,J.C. Jackson,JackJ.00,0,4,2,0.5,15,7.5,3.8,0,59.4,16.8,8,7,0,0,0,0,0,1,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,Shaun Wade,WadeSh00,0,3,2,0.667,14,7,4.7,0,77.1,14,6,8,0,0,0,0,0,2,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,Davon Godchaux,GodcDa00,0,1,1,1,11,11,11,0,112.5,-3,-3,14,0,1,0,0,1,5,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,Jabrill Peppers,PeppJa00,0,1,1,1,25,25,25,0,118.7,25,25,0,1,0,0,0,0,3,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,Jalen Mills,MillJa02,0,2,1,0.5,26,26,13,0,95.8,15,24,2,0,0,0,0,0,1,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,Kyle Dugger,DuggKy00,0,2,1,0.5,1,1,0.5,0,56.2,10.5,1,0,2,0,0,0,0,6,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,Jahlani Tavai,TavaJa00,0,1,1,1,1,1,1,0,79.2,1,1,0,2,0,0,0,0,8,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,Josh Uche,UcheJo00,0,1,1,1,33,33,33,0,118.7,-2,-2,35,0,0,0,0,0,1,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,Jonathan Jones,JoneJo03,0,2,1,0.5,7,7,3.5,0,58.3,11,6,1,0,0,0,0,0,4,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,Mack Wilson,WilsMa03,0,1,1,1,7,7,7,0,95.8,0,0,7,0,0,0,0,0,3,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,Adrian Phillips,PhilAd00,0,0,0,,,,,,,,,,0,0,0,0,0,3,1,0.25
2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,Ameer Speed,SpeeAm00,0,0,0,,,,,,,,,,1,0,0,0,0,2,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,Marte Mapu,MapuMa00,0,0,0,,,,,,,,,,1,0,0,0,0,0,0,
2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,Keion White,WhitKe03,0,0,0,,,,,,,,,,0,0,0,0,0,1,1,0.5
2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,Anfernee Jennings,JennAn00,0,0,0,,,,,,,,,,6,0,0,0,0,5,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NO,NE,Paulson Adebo,AdebPa00,0,7,4,0.571,59,14.8,8.4,0,84.8,18.1,37,22,0,0,0,0,0,3,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NO,NE,Alontae Taylor,TaylAl01,0,5,4,0.8,34,8.5,6.8,0,95,7.6,32,2,1,0,0,0,0,6,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NO,NE,Demario Davis,DaviDe00,0,5,3,0.6,8,2.7,1.6,0,64.6,2.2,-3,11,2,0,0,0,0,6,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NO,NE,Marshon Lattimore,LattMa01,0,3,1,0.333,6,6,2,0,42.4,17,6,0,0,0,0,0,0,5,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NO,NE,Daniel Sorensen,SoreDa01,0,1,1,1,8,8,8,0,100,0,0,8,0,0,0,0,0,0,1,1
2023_05_NO_NE,202310080nwe,2023,5,REG,NO,NE,Tyrann Mathieu,MathTy00,1,1,1,1,9,9,9,0,64.6,4,4,5,0,0,0,0,0,0,1,1
2023_05_NO_NE,202310080nwe,2023,5,REG,NO,NE,Johnathan Abram,AbraJo01,0,3,1,0.333,8,8,2.7,0,42.4,9,3,5,0,0,0,0,0,3,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NO,NE,Carl Granderson,GranCa01,0,0,0,,,,,,,,,,0,0,1,1,2,4,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NO,NE,Tanoh Kpassagnon,KpasTa00,0,0,0,,,,,,,,,,0,1,0,0.5,2,2,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NO,NE,Cameron Jordan,JordCa00,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,1,0.333
2023_05_NO_NE,202310080nwe,2023,5,REG,NO,NE,Zack Baun,BaunZa00,0,0,0,,,,,,,,,,0,1,0,0,1,0,0,
2023_05_NO_NE,202310080nwe,2023,5,REG,NO,NE,Jordan Howden,HowdJo00,0,2,0,0,,,0,,39.6,14.5,,,1,0,0,0,0,1,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NO,NE,Isaac Yiadom,YiadIs00,0,0,0,,,,,,,,,,1,0,0,0,0,1,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NO,NE,Pete Werner,WernPe00,1,2,0,0,,,0,,0,24,,,0,0,0,0,0,3,0,0
2023_05_NO_NE,202310080nwe,2023,5,REG,NO,NE,Ugo Amadi,AmadUg00,0,1,0,0,,,0,,39.6,9,,,0,0,0,0,0,0,0,
2023_05_NO_NE,202310080nwe,2023,5,REG,NO,NE,Nephi Sewell,SeweNe00,0,0,0,,,,,,,,,,1,0,0,0,0,1,0,0
2023_05_BAL_PIT,202310080pit,2023,5,REG,PIT,BAL,Kwon Alexander,AlexKw00,0,4,4,1,11,2.8,2.8,0,79.2,1.8,7,4,7,0,0,1,1,6,1,0.143
2023_05_BAL_PIT,202310080pit,2023,5,REG,PIT,BAL,Minkah Fitzpatrick,FitzMi00,0,6,4,0.667,49,12.3,8.2,0,91.7,8,29,20,3,0,0,0,0,9,1,0.1
2023_05_BAL_PIT,202310080pit,2023,5,REG,PIT,BAL,Patrick Peterson,PetePa00,0,6,3,0.5,35,11.7,5.8,0,68.1,16.2,30,5,1,0,0,0,0,1,1,0.5
2023_05_BAL_PIT,202310080pit,2023,5,REG,PIT,BAL,Elandon Roberts,RobeEl00,0,4,3,0.75,20,6.7,5,0,85.4,3.5,14,6,2,0,0,0,0,8,0,0
2023_05_BAL_PIT,202310080pit,2023,5,REG,PIT,BAL,Levi Wallace,WallLe00,0,8,3,0.375,28,9.3,3.5,0,47.9,17.9,23,5,0,0,0,0,0,3,1,0.25
2023_05_BAL_PIT,202310080pit,2023,5,REG,PIT,BAL,Cole Holcomb,HolcCo00,0,3,2,0.667,6,3,2,0,70.1,8.3,-2,8,11,0,1,0,1,9,1,0.1
2023_05_BAL_PIT,202310080pit,2023,5,REG,PIT,BAL,Keanu Neal,NealKe01,0,2,2,1,23,11.5,11.5,0,114.6,11,22,1,4,0,0,0,0,5,1,0.167
2023_05_BAL_PIT,202310080pit,2023,5,REG,PIT,BAL,Chandon Sullivan,SullCh00,0,3,2,0.667,38,19,12.7,0,109.7,21.3,35,3,5,0,0,0,0,2,0,0
2023_05_BAL_PIT,202310080pit,2023,5,REG,PIT,BAL,Larry Ogunjobi,OgunLa00,0,1,1,1,10,10,10,0,108.3,-3,-3,13,0,0,0,0,0,1,0,0
2023_05_BAL_PIT,202310080pit,2023,5,REG,PIT,BAL,Joey Porter Jr.,PortJo02,1,2,1,0.5,29,29,14.5,0,56.2,15,25,4,0,0,0,0,0,2,0,0
2023_05_BAL_PIT,202310080pit,2023,5,REG,PIT,BAL,Damontae Kazee,KazeDa00,0,1,1,1,29,29,29,0,118.7,25,25,4,0,0,0,0,0,3,0,0
2023_05_BAL_PIT,202310080pit,2023,5,REG,PIT,BAL,T.J. Watt,WattT.00,0,1,0,0,,,0,,39.6,10,,,0,0,0,2,2,2,1,0.333
2023_05_BAL_PIT,202310080pit,2023,5,REG,PIT,BAL,Alex Highsmith,HighAl02,0,0,0,,,,,,,,,,7,0,0,1,1,2,0,0
2023_05_BAL_PIT,202310080pit,2023,5,REG,PIT,BAL,Markus Golden,GoldMa00,0,0,0,,,,,,,,,,2,0,1,0,1,0,0,
2023_05_BAL_PIT,202310080pit,2023,5,REG,PIT,BAL,Keeanu Benton,BentKe00,0,0,0,,,,,,,,,,0,0,1,0,1,3,1,0.25
2023_05_BAL_PIT,202310080pit,2023,5,REG,PIT,BAL,Nick Herbig,HerbNi00,0,0,0,,,,,,,,,,1,0,0,0,0,0,0,
2023_05_BAL_PIT,202310080pit,2023,5,REG,PIT,BAL,Montravius Adams,AdamMo00,0,0,0,,,,,,,,,,1,0,0,0,0,2,0,0
2023_05_BAL_PIT,202310080pit,2023,5,REG,BAL,PIT,Brandon Stephens,StepBr01,0,9,6,0.667,83,13.8,9.2,0,96.1,12.6,75,8,0,0,0,0,0,5,0,0
2023_05_BAL_PIT,202310080pit,2023,5,REG,BAL,PIT,Roquan Smith,SmitRo07,0,7,5,0.714,46,9.2,6.6,0,89,3.7,16,30,4,0,0,0,0,11,0,0
2023_05_BAL_PIT,202310080pit,2023,5,REG,BAL,PIT,Marlon Humphrey,HumpMa00,0,7,4,0.571,64,16,9.1,1,127.4,8.9,44,20,0,0,0,0,0,4,0,0
2023_05_BAL_PIT,202310080pit,2023,5,REG,BAL,PIT,Marcus Williams,WillMa06,0,3,3,1,45,15,15,0,118.7,11,33,12,1,0,0,0,0,5,0,0
2023_05_BAL_PIT,202310080pit,2023,5,REG,BAL,PIT,Patrick Queen,QueePa00,0,2,1,0.5,23,23,11.5,0,91.7,2,0,23,4,0,0,0.5,1,7,0,0
2023_05_BAL_PIT,202310080pit,2023,5,REG,BAL,PIT,Ronald Darby,DarbRo00,0,2,1,0.5,21,21,10.5,0,87.5,19.5,20,1,0,0,0,0,0,2,2,0.5
2023_05_BAL_PIT,202310080pit,2023,5,REG,BAL,PIT,Geno Stone,StonGe00,0,2,1,0.5,11,11,5.5,0,66.7,26,10,1,0,0,0,0,0,2,0,0
2023_05_BAL_PIT,202310080pit,2023,5,REG,BAL,PIT,Arthur Maulet,MaulAr00,0,3,0,0,,,0,,39.6,5.3,,,1,0,0,1,1,1,0,0
2023_05_BAL_PIT,202310080pit,2023,5,REG,BAL,PIT,Brent Urban,UrbaBr00,0,0,0,,,,,,,,,,0,0,0,1,1,4,0,0
2023_05_BAL_PIT,202310080pit,2023,5,REG,BAL,PIT,Justin Madubuike,MaduJu00,0,0,0,,,,,,,,,,0,0,0,0.5,1,5,0,0
2023_05_BAL_PIT,202310080pit,2023,5,REG,BAL,PIT,Kyle Hamilton,HamiKy00,0,0,0,,,,,,,,,,2,0,0,0,0,3,1,0.25
2023_05_BAL_PIT,202310080pit,2023,5,REG,BAL,PIT,Malik Harrison,HarrMa06,0,0,0,,,,,,,,,,1,0,0,0,0,2,1,0.333
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,Marco Wilson,WilsMa04,0,12,8,0.667,71,8.9,5.9,2,121.9,6.7,45,26,0,0,0,0,0,11,0,0
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,Antonio Hamilton,HamiAn01,0,9,6,0.667,45,7.5,5,0,78.5,2.6,-4,49,2,0,0,0,0,8,0,0
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,Kyzir White,WhitKy00,0,5,5,1,26,5.2,5.2,0,88.3,1.2,6,20,4,0,0,0,0,11,0,0
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,Kei'Trel Clark,ClarKe02,0,5,4,0.8,30,7.5,6,0,91.7,15,27,3,0,0,0,0,0,5,0,0
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,Jalen Thompson,ThomJa04,0,3,3,1,13,4.3,4.3,0,84.7,3.3,10,3,0,0,0,0,0,3,0,0
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,K'Von Wallace,WallKV00,1,3,2,0.667,22,11,7.3,0,48.6,10,17,5,3,0,0,0,0,10,0,0
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,Andre Chachere,ChacAn00,0,4,2,0.5,85,42.5,21.3,1,135.4,19.3,64,21,0,0,0,0,0,5,0,0
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,Josh Woods,WoodJo02,0,1,1,1,5,5,5,0,87.5,4,4,1,1,1,0,0,1,5,1,0.167
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,Dennis Gardeck,GardDe01,0,1,1,1,2,2,2,0,79.2,-5,-5,7,5,1,0,0,1,2,1,0.333
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,Zaven Collins,CollZa00,0,1,1,1,11,11,11,0,112.5,-1,-1,12,0,0,0,1,1,1,0,0
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,BJ Ojulari,OjulBJ00,0,1,1,1,7,7,7,0,95.8,-1,-1,8,0,0,0,0,0,1,0,0
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,Kevin Strong,StroKe00,0,0,0,,,,,,,,,,0,0,0,1,1,5,1,0.167
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,Cameron Thomas,ThomCa03,0,0,0,,,,,,,,,,0,0,1,0,1,2,0,0
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,Dante Stills,StilDa01,0,0,0,,,,,,,,,,0,0,0,1,1,6,0,0
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,Jesse Luketa,LukeJe00,0,0,0,,,,,,,,,,2,0,0,0,0,0,0,
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,Victor Dimukeje,DimuVi00,0,0,0,,,,,,,,,,1,0,0,0,0,5,0,0
2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,Corey Clement,ClemCo00,0,1,0,0,,,0,,39.6,2,,,0,0,0,0,0,0,0,
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,DJ Turner,TurnDJ01,0,5,4,0.8,37,9.3,7.4,0,97.5,4,-2,39,0,0,0,0,0,4,1,0.2
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,Cam Taylor-Britt,TaylCa01,1,9,3,0.333,41,13.7,4.6,1,46.3,16.2,32,9,0,0,0,0,0,1,2,0.667
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,Jalen Davis,DaviJa06,0,2,2,1,31,15.5,15.5,1,158.3,11.5,23,8,0,0,0,0,0,0,1,1
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,Logan Wilson,WilsLo00,0,3,2,0.667,23,11.5,7.7,0,89.6,0.3,9,14,1,0,0,0,0,9,1,0.1
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,Sam Hubbard,HubbSa00,0,1,1,1,13,13,13,0,118.7,5,5,8,0,2,0,0,2,3,0,0
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,Jordan Battle,BattJo00,0,1,1,1,,,0,,79.2,15,,,3,0,1,0,1,2,0,0
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,Nick Scott,ScotNi01,0,2,1,0.5,11,11,5.5,0,66.7,10,5,6,3,0,0,0,0,3,1,0.25
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,Mike Hilton,HiltMi01,0,5,1,0.2,6,6,1.2,0,39.6,4.2,6,0,1,0,0,0,0,4,0,0
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,Trey Hendrickson,HendTr00,0,0,0,,,,,,,,,,0,2,0,2.5,5,4,1,0.2
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,B.J. Hill,HillB.00,0,0,0,,,,,,,,,,0,0,2,0,2,0,0,
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,Daxton Hill,HillDa04,0,0,0,,,,,,,,,,2,0,0,0.5,1,3,0,0
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,D.J. Reader,ReadD.00,0,0,0,,,,,,,,,,0,0,1,0,1,3,0,0
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,Devin Harper,HarpDe00,0,0,0,,,,,,,,,,1,0,0,0,0,1,0,0
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,Joseph Ossai,OssaJo00,0,1,0,0,,,0,,39.6,6,,,1,0,0,0,0,1,1,0.5
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,Germaine Pratt,PratGe00,1,2,0,0,4,,2,0,0,14.5,4,0,1,0,0,0,0,10,1,0.091
2023_05_PHI_LA,202310080ram,2023,5,REG,LA,PHI,Derion Kendrick,KendDe00,0,8,6,0.75,65,10.8,8.1,0,98.4,8,30,35,0,0,0,0,0,8,0,0
2023_05_PHI_LA,202310080ram,2023,5,REG,LA,PHI,Christian Rozeboom,RozeCh00,0,4,4,1,31,7.8,7.8,0,99,3.3,13,18,0,0,0,0,0,5,1,0.167
2023_05_PHI_LA,202310080ram,2023,5,REG,LA,PHI,Ahkello Witherspoon,WithAh00,1,8,3,0.375,29,9.7,3.6,0,8.9,7.4,12,17,0,0,0,0,0,4,0,0
2023_05_PHI_LA,202310080ram,2023,5,REG,LA,PHI,Russ Yeast,YeasRu00,0,3,3,1,48,16,16,1,158.3,14.3,43,5,0,0,0,0,0,5,2,0.286
2023_05_PHI_LA,202310080ram,2023,5,REG,LA,PHI,Michael Hoecht,HoecMi00,0,2,2,1,53,26.5,26.5,0,118.7,14.5,29,24,0,0,0,0,0,6,1,0.143
2023_05_PHI_LA,202310080ram,2023,5,REG,LA,PHI,Ernest Jones,JoneEr01,0,2,2,1,12,6,6,0,91.7,-1,-2,14,2,0,0,0,0,15,0,0
2023_05_PHI_LA,202310080ram,2023,5,REG,LA,PHI,Jordan Fuller,FullJo01,0,4,2,0.5,15,7.5,3.8,0,59.4,4.5,13,2,0,0,0,0,0,12,0,0
2023_05_PHI_LA,202310080ram,2023,5,REG,LA,PHI,Cobie Durant,DuraDe01,0,3,2,0.667,31,15.5,10.3,0,100.7,4.7,16,15,0,0,0,0,0,5,1,0.167
