game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,Joe Burrow,BurrJo01,0,0,,,8,0.178,3,12,2,1,6,0.118,,,
2023_05_PHI_LA,202310080ram,2023,5,REG,LA,PHI,Matthew Stafford,StafMa00,3,0.086,,,9,0.257,4,13,1,4,9,0.22,,,
2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,Jalen Hurts,HurtJa00,0,0,,,7,0.194,1,10,0,1,2,0.047,,,
2023_05_NYJ_DEN,202310080den,2023,5,REG,DEN,NYJ,Russell Wilson,WilsRu00,0,0,,,4,0.143,4,5,3,3,10,0.244,,,
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Zach Wilson,WilsZa00,0,0,,,3,0.115,4,8,1,1,6,0.182,,,
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Kirk Cousins,CousKi00,3,0.065,,,7,0.152,3,20,1,9,13,0.26,,,
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Patrick Mahomes,MahoPa00,1,0.026,,,3,0.077,2,23,7,7,16,0.372,,,
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Brock Purdy,PurdBr00,0,0,,,2,0.083,1,7,0,1,2,0.08,,,
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Sam Darnold,DarnSa00,0,0,,,0,0,0,0,0,0,0,0,,,
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Dak Prescott,PresDa01,2,0.083,,,5,0.208,3,6,0,4,7,0.259,,,
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Cooper Rush,RushCo00,0,0,,,0,0,1,0,0,0,1,0.333,,,
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Jimmy Garoppolo,GaroJi00,0,0,,,4,0.138,3,15,1,2,6,0.171,,,
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Jordan Love,LoveJo03,5,0.172,,,6,0.207,2,5,3,0,5,0.147,,,
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Patrick Mahomes,MahoPa00,2,0.053,,,2,0.053,2,11,6,1,9,0.2,,,
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Kadarius Toney,ToneKa00,0,0,,,1,1,0,0,1,0,1,1,,,
2023_06_DEN_KC,202310120kan,2023,6,REG,DEN,KC,Russell Wilson,WilsRu00,1,0.045,,,1,0.045,4,11,4,1,9,0.31,,,
2023_06_BAL_TEN,202310150oti,2023,6,REG,TEN,BAL,Ryan Tannehill,TannRy00,1,0.067,,,3,0.2,2,4,0,4,6,0.333,,,
2023_06_BAL_TEN,202310150oti,2023,6,REG,TEN,BAL,Malik Willis,WillMa12,0,0,,,1,0.2,4,0,0,0,4,0.333,,,
2023_06_BAL_TEN,202310150oti,2023,6,REG,BAL,TEN,Lamar Jackson,JackLa00,1,0.034,,,6,0.207,1,10,4,0,5,0.135,,,
2023_06_WAS_ATL,202310150atl,2023,6,REG,ATL,WAS,Desmond Ridder,RiddDe00,1,0.023,,,5,0.114,3,13,2,4,9,0.173,,,
2023_06_WAS_ATL,202310150atl,2023,6,REG,WAS,ATL,Sam Howell,HoweSa00,0,0,,,4,0.19,5,6,2,4,11,0.379,,,
2023_06_MIN_CHI,202310150chi,2023,6,REG,CHI,MIN,Tyson Bagent,BageTy00,0,0,,,1,0.071,1,12,1,1,3,0.2,,,
2023_06_MIN_CHI,202310150chi,2023,6,REG,CHI,MIN,Justin Fields,FielJu00,1,0.1,,,2,0.2,4,10,2,1,7,0.412,,,
2023_06_MIN_CHI,202310150chi,2023,6,REG,MIN,CHI,Kirk Cousins,CousKi00,4,0.133,,,2,0.067,2,11,2,2,6,0.182,,,
2023_06_SEA_CIN,202310150cin,2023,6,REG,CIN,SEA,Joe Burrow,BurrJo01,2,0.057,,,3,0.086,3,8,1,2,6,0.154,,,
2023_06_SEA_CIN,202310150cin,2023,6,REG,SEA,CIN,Geno Smith,SmitGe00,0,0,,,5,0.135,4,10,4,9,17,0.354,,,
2023_06_SF_CLE,202310150cle,2023,6,REG,CLE,SF,P.J. Walker,WalkPh00,0,0,,,12,0.364,2,8,4,6,12,0.324,,,
2023_06_SF_CLE,202310150cle,2023,6,REG,SF,CLE,Brock Purdy,PurdBr00,0,0,,,11,0.44,3,9,0,3,6,0.194,,,
2023_06_NO_HOU,202310150htx,2023,6,REG,HOU,NO,C.J. Stroud,StroCJ00,0,0,,,9,0.36,2,7,0,1,3,0.1,,,
2023_06_NO_HOU,202310150htx,2023,6,REG,NO,HOU,Derek Carr,CarrDe02,1,0.022,,,9,0.2,2,15,0,5,7,0.135,,,
2023_06_NO_HOU,202310150htx,2023,6,REG,NO,HOU,Taysom Hill,HillTa00,0,0,,,0,0,0,1,0,0,0,0,,,
2023_06_IND_JAX,202310150jax,2023,6,REG,JAX,IND,Trevor Lawrence,LawrTr00,0,0,,,6,0.214,3,7,0,2,5,0.143,,,
2023_06_IND_JAX,202310150jax,2023,6,REG,IND,JAX,Gardner Minshew II,MinsGa00,2,0.038,,,6,0.115,3,19,0,5,8,0.133,,,
2023_06_CAR_MIA,202310150mia,2023,6,REG,MIA,CAR,Tua Tagovailoa,TagoTu00,1,0.034,,,2,0.069,0,14,0,1,1,0.032,,,
2023_06_CAR_MIA,202310150mia,2023,6,REG,MIA,CAR,Mike White,WhitMi01,0,0,,,0,0,0,0,0,0,0,0,,,
2023_06_CAR_MIA,202310150mia,2023,6,REG,CAR,MIA,Bryce Young,YounBr01,1,0.029,,,10,0.286,4,6,0,5,9,0.214,,,
2023_06_CAR_MIA,202310150mia,2023,6,REG,CAR,MIA,Johnny Hekker,HekkJo00,0,0,,,0,0,0,1,0,0,0,0,,,
2023_06_NE_LV,202310150rai,2023,6,REG,LV,NE,Jimmy Garoppolo,GaroJi00,1,0.048,,,3,0.143,0,7,0,3,3,0.13,,,
2023_06_NE_LV,202310150rai,2023,6,REG,LV,NE,Brian Hoyer,HoyeBr00,0,0,,,3,0.3,0,4,0,0,0,0,,,
2023_06_NE_LV,202310150rai,2023,6,REG,NE,LV,Mac Jones,JoneMa05,2,0.065,,,4,0.129,3,10,3,0,6,0.167,,,
2023_06_ARI_LA,202310150ram,2023,6,REG,LA,ARI,Matthew Stafford,StafMa00,1,0.048,,,4,0.19,3,9,0,0,3,0.107,,,
2023_06_ARI_LA,202310150ram,2023,6,REG,ARI,LA,Joshua Dobbs,DobbJo00,0,0,,,10,0.263,2,9,1,8,11,0.239,,,
2023_06_PHI_NYJ,202310150nyj,2023,6,REG,NYJ,PHI,Zach Wilson,WilsZa00,3,0.091,,,6,0.182,5,11,6,3,14,0.35,,,
2023_06_PHI_NYJ,202310150nyj,2023,6,REG,PHI,NYJ,Jalen Hurts,HurtJa00,4,0.093,,,1,0.023,2,7,13,1,16,0.32,,,
2023_06_DET_TB,202310150tam,2023,6,REG,TB,DET,Baker Mayfield,MayfBa00,1,0.028,,,9,0.25,1,11,6,2,9,0.225,,,
2023_06_DET_TB,202310150tam,2023,6,REG,DET,TB,Jared Goff,GoffJa00,1,0.024,,,8,0.195,3,23,4,0,7,0.146,,,
2023_06_NYG_BUF,202310150buf,2023,6,REG,BUF,NYG,Josh Allen,AlleJo02,2,0.069,,,6,0.207,0,6,5,1,6,0.188,,,
2023_06_NYG_BUF,202310150buf,2023,6,REG,NYG,BUF,Tyrod Taylor,TaylTy00,0,0,,,5,0.161,3,13,5,3,11,0.25,,,
2023_06_DAL_LAC,202310160sdg,2023,6,REG,LAC,DAL,Justin Herbert,HerbJu00,2,0.054,,,7,0.189,1,15,1,7,9,0.205,,,
2023_06_DAL_LAC,202310160sdg,2023,6,REG,DAL,LAC,Dak Prescott,PresDa01,4,0.133,,,3,0.1,5,7,2,1,8,0.211,,,
2023_07_JAX_NO,202310190nor,2023,7,REG,NO,JAX,Derek Carr,CarrDe02,3,0.057,,,11,0.208,1,16,6,3,10,0.169,,,
2023_07_JAX_NO,202310190nor,2023,7,REG,JAX,NO,Trevor Lawrence,LawrTr00,0,0,,,5,0.172,0,5,1,0,1,0.029,,,
2023_07_JAX_NO,202310190nor,2023,7,REG,JAX,NO,Logan Cooke,CookLo00,0,0,,,0,0,0,1,0,0,0,0,,,
2023_07_DET_BAL,202310220rav,2023,7,REG,BAL,DET,Lamar Jackson,JackLa00,1,0.037,,,5,0.185,0,6,0,1,1,0.031,,,
2023_07_DET_BAL,202310220rav,2023,7,REG,BAL,DET,Tyler Huntley,HuntTy01,0,0,,,1,1,0,0,0,0,0,0,,,
2023_07_DET_BAL,202310220rav,2023,7,REG,DET,BAL,Jared Goff,GoffJa00,3,0.061,,,8,0.163,5,10,2,2,9,0.155,,,
2023_07_LV_CHI,202310220chi,2023,7,REG,CHI,LV,Tyson Bagent,BageTy00,3,0.107,,,2,0.071,1,7,0,1,2,0.063,,,
2023_07_LV_CHI,202310220chi,2023,7,REG,LV,CHI,Brian Hoyer,HoyeBr00,1,0.031,,,7,0.219,1,10,1,1,3,0.091,,,
2023_07_LV_CHI,202310220chi,2023,7,REG,LV,CHI,Aidan O'Connell,OConAi00,0,0,,,2,0.154,0,3,0,0,0,0,,,
2023_07_CLE_IND,202310220clt,2023,7,REG,IND,CLE,Gardner Minshew II,MinsGa00,1,0.045,,,3,0.136,4,12,3,1,8,0.276,,,
2023_07_CLE_IND,202310220clt,2023,7,REG,CLE,IND,P.J. Walker,WalkPh00,4,0.133,,,5,0.167,2,9,2,5,9,0.257,,,
2023_07_CLE_IND,202310220clt,2023,7,REG,CLE,IND,Deshaun Watson,WatsDe00,0,0,,,2,0.4,0,1,2,1,3,0.6,,,
2023_07_BUF_NE,202310220nwe,2023,7,REG,NE,BUF,Mac Jones,JoneMa05,0,0,,,4,0.133,1,10,1,3,5,0.156,,,
2023_07_BUF_NE,202310220nwe,2023,7,REG,BUF,NE,Josh Allen,AlleJo02,1,0.026,,,9,0.231,1,16,8,5,14,0.311,,,
2023_07_WAS_NYG,202310220nyg,2023,7,REG,NYG,WAS,Tyrod Taylor,TaylTy00,0,0,,,5,0.179,4,14,4,0,8,0.222,,,
2023_07_WAS_NYG,202310220nyg,2023,7,REG,WAS,NYG,Sam Howell,HoweSa00,2,0.054,,,7,0.189,6,27,4,4,14,0.286,,,
2023_07_ATL_TB,202310220tam,2023,7,REG,TB,ATL,Baker Mayfield,MayfBa00,2,0.049,,,5,0.122,3,10,3,3,9,0.196,,,
2023_07_ATL_TB,202310220tam,2023,7,REG,ATL,TB,Desmond Ridder,RiddDe00,0,0,,,1,0.043,1,7,3,0,4,0.143,,,
2023_07_PIT_LA,202310220ram,2023,7,REG,LA,PIT,Matthew Stafford,StafMa00,4,0.148,,,7,0.259,2,15,3,2,7,0.219,,,
2023_07_PIT_LA,202310220ram,2023,7,REG,PIT,LA,Kenny Pickett,PickKe00,2,0.087,,,2,0.087,2,10,1,5,8,0.286,,,
2023_07_ARI_SEA,202310220sea,2023,7,REG,SEA,ARI,Geno Smith,SmitGe00,3,0.125,,,0,0,2,6,1,0,3,0.107,,,
2023_07_ARI_SEA,202310220sea,2023,7,REG,ARI,SEA,Joshua Dobbs,DobbJo00,2,0.061,,,6,0.182,4,5,0,3,7,0.184,,,
2023_07_ARI_SEA,202310220sea,2023,7,REG,ARI,SEA,Clayton Tune,TuneCl00,0,0,,,0,0,0,0,0,0,0,0,,,
2023_07_GB_DEN,202310220den,2023,7,REG,DEN,GB,Russell Wilson,WilsRu00,2,0.083,,,2,0.083,1,10,4,2,7,0.226,,,
2023_07_GB_DEN,202310220den,2023,7,REG,GB,DEN,Jordan Love,LoveJo03,1,0.032,,,4,0.129,0,14,1,3,4,0.121,,,
2023_07_GB_DEN,202310220den,2023,7,REG,GB,DEN,Dontayvion Wicks,WickDo00,0,0,,,0,0,0,0,0,0,0,0,,,
2023_07_LAC_KC,202310220kan,2023,7,REG,KC,LAC,Patrick Mahomes,MahoPa00,3,0.073,,,3,0.073,1,14,0,3,4,0.089,,,
2023_07_LAC_KC,202310220kan,2023,7,REG,LAC,KC,Justin Herbert,HerbJu00,1,0.033,,,7,0.233,5,9,0,3,8,0.222,,,
2023_07_MIA_PHI,202310220phi,2023,7,REG,PHI,MIA,Jalen Hurts,HurtJa00,1,0.033,,,2,0.067,3,11,1,2,6,0.167,,,
2023_07_MIA_PHI,202310220phi,2023,7,REG,MIA,PHI,Tua Tagovailoa,TagoTu00,2,0.063,,,5,0.156,3,7,2,0,5,0.143,,,
2023_07_SF_MIN,202310230min,2023,7,REG,MIN,SF,Kirk Cousins,CousKi00,1,0.023,,,3,0.068,0,12,5,6,11,0.244,,,
2023_07_SF_MIN,202310230min,2023,7,REG,SF,MIN,Brock Purdy,PurdBr00,0,0,,,6,0.207,1,13,5,2,8,0.242,,,
2023_08_TB_BUF,202310260buf,2023,8,REG,BUF,TB,Josh Allen,AlleJo02,0,0,,,4,0.103,2,12,3,1,6,0.133,,,
2023_08_TB_BUF,202310260buf,2023,8,REG,TB,BUF,Baker Mayfield,MayfBa00,2,0.05,,,4,0.1,3,11,1,7,11,0.229,,,
2023_08_HOU_CAR,202310290car,2023,8,REG,CAR,HOU,Bryce Young,YounBr01,5,0.161,,,2,0.065,6,13,3,2,11,0.275,,,
2023_08_HOU_CAR,202310290car,2023,8,REG,HOU,CAR,C.J. Stroud,StroCJ00,0,0,,,4,0.167,2,5,1,1,4,0.148,,,
2023_08_LA_DAL,202310290dal,2023,8,REG,DAL,LA,Dak Prescott,PresDa01,0,0,,,1,0.032,3,11,0,0,3,0.079,,,
2023_08_LA_DAL,202310290dal,2023,8,REG,DAL,LA,Cooper Rush,RushCo00,0,0,,,1,0.333,0,2,0,0,0,0,,,
2023_08_LA_DAL,202310290dal,2023,8,REG,LA,DAL,Matthew Stafford,StafMa00,0,0,,,5,0.227,1,7,0,2,3,0.125,,,
2023_08_LA_DAL,202310290dal,2023,8,REG,LA,DAL,Brett Rypien,RypiBr00,1,0.1,,,3,0.3,1,3,0,1,2,0.182,,,
2023_08_MIN_GB,202310290gnb,2023,8,REG,GB,MIN,Jordan Love,LoveJo03,3,0.075,,,6,0.15,4,16,0,2,6,0.122,,,
2023_08_MIN_GB,202310290gnb,2023,8,REG,MIN,GB,Kirk Cousins,CousKi00,2,0.065,,,1,0.032,2,14,0,4,6,0.176,,,
2023_08_MIN_GB,202310290gnb,2023,8,REG,MIN,GB,Jaren Hall,HallJa00,0,0,,,1,0.25,1,1,0,1,2,0.4,,,
2023_08_NO_IND,202310290clt,2023,8,REG,IND,NO,Gardner Minshew II,MinsGa00,2,0.053,,,6,0.158,2,12,7,5,14,0.318,,,
2023_08_NO_IND,202310290clt,2023,8,REG,NO,IND,Derek Carr,CarrDe02,4,0.148,,,3,0.111,1,6,0,1,2,0.071,,,
2023_08_NO_IND,202310290clt,2023,8,REG,NO,IND,Taysom Hill,HillTa00,0,0,,,1,0.5,0,1,0,0,0,0,,,
2023_08_NE_MIA,202310290mia,2023,8,REG,MIA,NE,Tua Tagovailoa,TagoTu00,3,0.068,,,6,0.136,2,14,5,0,7,0.143,,,
2023_08_NE_MIA,202310290mia,2023,8,REG,NE,MIA,Mac Jones,JoneMa05,1,0.036,,,5,0.179,3,5,2,4,9,0.281,,,
2023_08_NYJ_NYG,202310290nyg,2023,8,REG,NYG,NYJ,Tommy DeVito,DeViTo00,0,0,,,1,0.167,2,2,1,1,4,0.364,,,
2023_08_NYJ_NYG,202310290nyg,2023,8,REG,NYG,NYJ,Tyrod Taylor,TaylTy00,1,0.167,,,0,0,2,2,2,2,6,0.429,,,
2023_08_NYJ_NYG,202310290nyg,2023,8,REG,NYJ,NYG,Zach Wilson,WilsZa00,2,0.059,,,8,0.235,4,22,8,5,17,0.395,,,
2023_08_JAX_PIT,202310290pit,2023,8,REG,PIT,JAX,Mitchell Trubisky,TrubMi00,2,0.077,,,4,0.154,2,3,1,2,5,0.156,,,
2023_08_JAX_PIT,202310290pit,2023,8,REG,PIT,JAX,Kenny Pickett,PickKe00,1,0.067,,,2,0.133,1,3,1,4,6,0.333,,,
2023_08_JAX_PIT,202310290pit,2023,8,REG,JAX,PIT,Trevor Lawrence,LawrTr00,2,0.063,,,4,0.125,3,16,2,2,7,0.194,,,
2023_08_ATL_TEN,202310290oti,2023,8,REG,TEN,ATL,Will Levis,LeviWi00,1,0.037,,,4,0.148,2,12,0,9,11,0.344,,,
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Taylor Heinicke,HeinTa00,1,0.05,,,5,0.25,1,6,1,3,5,0.208,,,
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Desmond Ridder,RiddDe00,0,0,,,2,0.167,5,2,0,1,6,0.333,,,
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Jonnu Smith,SmitJo01,0,0,,,1,1,0,0,0,0,0,0,,,
2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,Sam Howell,HoweSa00,4,0.078,,,4,0.078,1,14,1,5,7,0.127,,,
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,Jalen Hurts,HurtJa00,0,0,,,3,0.086,2,9,2,2,6,0.146,,,
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Geno Smith,SmitGe00,0,0,,,9,0.25,1,10,4,3,8,0.211,,,
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,P.J. Walker,WalkPh00,1,0.033,,,10,0.333,3,8,1,8,12,0.333,,,
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Dorian Thompson-Robinson,ThomDo02,0,0,,,0,0,0,0,0,0,0,0,,,
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Joshua Dobbs,DobbJo00,0,0,,,8,0.222,2,6,1,5,8,0.195,,,
2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Lamar Jackson,JackLa00,0,0,,,4,0.154,4,8,5,1,10,0.313,,,
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Russell Wilson,WilsRu00,1,0.056,,,4,0.222,6,5,0,1,7,0.226,,,
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Patrick Mahomes,MahoPa00,5,0.135,,,5,0.135,3,9,0,5,8,0.182,,,
2023_08_CIN_SF,202310290sfo,2023,8,REG,SF,CIN,Brock Purdy,PurdBr00,2,0.067,,,5,0.167,2,3,0,5,7,0.179,,,
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Joe Burrow,BurrJo01,2,0.063,,,0,0,3,3,0,3,6,0.158,,,
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Justin Herbert,HerbJu00,1,0.026,,,3,0.079,0,14,5,2,7,0.171,,,
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,Tyson Bagent,BageTy00,2,0.054,,,6,0.162,1,8,9,1,11,0.289,,,
2023_08_LV_DET,202310300det,2023,8,REG,DET,LV,Jared Goff,GoffJa00,3,0.088,,,3,0.088,0,6,8,4,12,0.324,,,
2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,Jimmy Garoppolo,GaroJi00,3,0.143,,,6,0.286,6,10,3,3,12,0.429,,,
2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,Kenny Pickett,PickKe00,2,0.069,,,5,0.172,0,6,3,2,5,0.167,,,
2023_09_TEN_PIT,202311020pit,2023,9,REG,TEN,PIT,Will Levis,LeviWi00,1,0.027,,,7,0.189,4,15,4,7,15,0.341,,,
2023_09_MIA_KC,202311050kan,2023,9,REG,KC,MIA,Patrick Mahomes,MahoPa00,1,0.033,,,6,0.2,2,10,5,3,10,0.286,,,
2023_09_MIA_KC,202311050kan,2023,9,REG,MIA,KC,Tua Tagovailoa,TagoTu00,3,0.088,,,10,0.294,3,14,4,3,10,0.263,,,
2023_09_MIN_ATL,202311050atl,2023,9,REG,ATL,MIN,Taylor Heinicke,HeinTa00,2,0.056,,,9,0.25,1,17,2,2,5,0.119,,,
2023_09_MIN_ATL,202311050atl,2023,9,REG,MIN,ATL,Joshua Dobbs,DobbJo00,1,0.034,,,2,0.069,3,4,2,1,6,0.158,,,
2023_09_MIN_ATL,202311050atl,2023,9,REG,MIN,ATL,Jaren Hall,HallJa00,0,0,,,1,0.167,0,2,1,0,1,0.125,,,
2023_09_SEA_BAL,202311050rav,2023,9,REG,BAL,SEA,Lamar Jackson,JackLa00,1,0.04,,,2,0.08,1,8,0,0,1,0.032,,,
2023_09_SEA_BAL,202311050rav,2023,9,REG,BAL,SEA,Tyler Huntley,HuntTy01,0,0,,,1,0.143,0,1,0,0,0,0,,,
2023_09_SEA_BAL,202311050rav,2023,9,REG,SEA,BAL,Geno Smith,SmitGe00,1,0.04,,,4,0.16,4,6,0,1,5,0.152,,,
2023_09_ARI_CLE,202311050cle,2023,9,REG,CLE,ARI,Deshaun Watson,WatsDe00,3,0.107,,,5,0.179,1,6,0,3,4,0.118,,,
2023_09_ARI_CLE,202311050cle,2023,9,REG,ARI,CLE,Clayton Tune,TuneCl00,1,0.05,,,2,0.1,7,4,1,3,11,0.344,,,
2023_09_LA_GB,202311050gnb,2023,9,REG,GB,LA,Jordan Love,LoveJo03,2,0.08,,,2,0.08,4,8,1,2,7,0.226,,,
2023_09_LA_GB,202311050gnb,2023,9,REG,LA,GB,Brett Rypien,RypiBr00,1,0.037,,,3,0.111,1,5,2,3,6,0.188,,,
2023_09_TB_HOU,202311050htx,2023,9,REG,HOU,TB,C.J. Stroud,StroCJ00,2,0.053,,,5,0.132,3,12,6,5,14,0.311,,,
2023_09_TB_HOU,202311050htx,2023,9,REG,TB,HOU,Baker Mayfield,MayfBa00,0,0,,,6,0.2,2,5,7,3,12,0.353,,,
2023_09_WAS_NE,202311050nwe,2023,9,REG,NE,WAS,Mac Jones,JoneMa05,3,0.07,,,7,0.163,0,6,1,1,2,0.043,,,
2023_09_WAS_NE,202311050nwe,2023,9,REG,WAS,NE,Sam Howell,HoweSa00,2,0.045,,,8,0.182,3,12,5,3,11,0.216,,,
2023_09_CHI_NO,202311050nor,2023,9,REG,NO,CHI,Derek Carr,CarrDe02,1,0.032,,,3,0.097,0,6,0,2,2,0.057,,,
2023_09_CHI_NO,202311050nor,2023,9,REG,NO,CHI,Taysom Hill,HillTa00,0,0,,,0,0,0,1,0,0,0,0,,,
2023_09_CHI_NO,202311050nor,2023,9,REG,CHI,NO,Tyson Bagent,BageTy00,0,0,,,3,0.115,2,9,1,3,6,0.162,,,
2023_09_IND_CAR,202311050car,2023,9,REG,CAR,IND,Bryce Young,YounBr01,1,0.026,,,7,0.184,4,4,1,2,7,0.146,,,
2023_09_IND_CAR,202311050car,2023,9,REG,IND,CAR,Gardner Minshew II,MinsGa00,0,0,,,4,0.167,1,8,1,2,4,0.143,,,
2023_09_NYG_LV,202311050rai,2023,9,REG,LV,NYG,Aidan O'Connell,OConAi00,1,0.042,,,3,0.125,0,11,0,1,1,0.04,,,
2023_09_NYG_LV,202311050rai,2023,9,REG,NYG,LV,Tommy DeVito,DeViTo00,1,0.05,,,2,0.1,6,6,0,1,7,0.233,,,
2023_09_NYG_LV,202311050rai,2023,9,REG,NYG,LV,Daniel Jones,JoneDa05,0,0,,,4,0.444,2,7,0,0,2,0.167,,,
2023_09_DAL_PHI,202311050phi,2023,9,REG,PHI,DAL,Jalen Hurts,HurtJa00,0,0,,,3,0.143,3,8,4,1,8,0.25,,,
2023_09_DAL_PHI,202311050phi,2023,9,REG,DAL,PHI,Dak Prescott,PresDa01,4,0.091,,,9,0.205,5,6,5,4,14,0.264,,,
2023_09_BUF_CIN,202311050cin,2023,9,REG,CIN,BUF,Joe Burrow,BurrJo01,4,0.095,,,4,0.095,1,13,0,5,6,0.13,,,
2023_09_BUF_CIN,202311050cin,2023,9,REG,BUF,CIN,Josh Allen,AlleJo02,0,0,,,8,0.229,1,3,0,4,5,0.114,,,
2023_09_LAC_NYJ,202311060nyj,2023,9,REG,NYJ,LAC,Zach Wilson,WilsZa00,3,0.063,,,5,0.104,8,8,2,2,12,0.207,,,
2023_09_LAC_NYJ,202311060nyj,2023,9,REG,LAC,NYJ,Justin Herbert,HerbJu00,3,0.107,,,4,0.143,5,4,3,7,15,0.405,,,
2023_10_CAR_CHI,202311090chi,2023,10,REG,CHI,CAR,Tyson Bagent,BageTy00,1,0.031,,,6,0.188,0,12,0,4,4,0.108,,,
2023_10_CAR_CHI,202311090chi,2023,10,REG,CAR,CHI,Bryce Young,YounBr01,2,0.059,,,8,0.235,3,10,2,6,11,0.25,,,
2023_10_IND_NE,202311120nwe,2023,10,REG,NE,IND,Mac Jones,JoneMa05,1,0.05,,,3,0.15,5,4,1,4,10,0.37,,,
2023_10_IND_NE,202311120nwe,2023,10,REG,NE,IND,Bailey Zappe,ZappBa00,0,0,,,3,0.5,0,0,1,0,1,0.143,,,
2023_10_IND_NE,202311120nwe,2023,10,REG,IND,NE,Gardner Minshew II,MinsGa00,0,0,,,5,0.192,0,7,4,1,5,0.179,,,
2023_10_CLE_BAL,202311120rav,2023,10,REG,BAL,CLE,Lamar Jackson,JackLa00,2,0.087,,,3,0.13,3,9,2,1,6,0.2,,,
2023_10_CLE_BAL,202311120rav,2023,10,REG,CLE,BAL,Deshaun Watson,WatsDe00,2,0.063,,,9,0.281,4,8,3,5,12,0.267,,,
2023_10_CLE_BAL,202311120rav,2023,10,REG,CLE,BAL,P.J. Walker,WalkPh00,0,0,,,0,0,0,0,0,0,0,0,,,
2023_10_HOU_CIN,202311120cin,2023,10,REG,CIN,HOU,Joe Burrow,BurrJo01,3,0.077,,,8,0.205,4,8,6,4,14,0.298,,,
2023_10_HOU_CIN,202311120cin,2023,10,REG,HOU,CIN,C.J. Stroud,StroCJ00,2,0.051,,,7,0.179,1,12,7,4,12,0.293,,,
2023_10_SF_JAX,202311120jax,2023,10,REG,JAX,SF,Trevor Lawrence,LawrTr00,0,0,,,7,0.25,5,4,0,4,9,0.25,,,
2023_10_SF_JAX,202311120jax,2023,10,REG,JAX,SF,C.J. Beathard,BeatC.00,1,0.5,,,0,0,0,0,0,0,0,0,,,
2023_10_SF_JAX,202311120jax,2023,10,REG,JAX,SF,Christian Kirk,KirkCh01,0,0,,,1,1,0,0,0,0,0,0,,,
2023_10_SF_JAX,202311120jax,2023,10,REG,SF,JAX,Brock Purdy,PurdBr00,0,0,,,3,0.12,2,6,1,5,8,0.286,,,
2023_10_SF_JAX,202311120jax,2023,10,REG,SF,JAX,Sam Darnold,DarnSa00,0,0,,,0,0,0,0,0,0,0,0,,,
2023_10_NO_MIN,202311120min,2023,10,REG,MIN,NO,Joshua Dobbs,DobbJo00,2,0.063,,,2,0.063,1,9,3,3,7,0.171,,,
2023_10_NO_MIN,202311120min,2023,10,REG,NO,MIN,Jameis Winston,WinsJa00,2,0.083,,,4,0.167,1,9,1,1,3,0.115,,,
2023_10_NO_MIN,202311120min,2023,10,REG,NO,MIN,Derek Carr,CarrDe02,1,0.059,,,2,0.118,2,6,0,3,5,0.238,,,
2023_10_GB_PIT,202311120pit,2023,10,REG,PIT,GB,Kenny Pickett,PickKe00,1,0.045,,,2,0.091,1,3,0,3,4,0.154,,,
2023_10_GB_PIT,202311120pit,2023,10,REG,GB,PIT,Jordan Love,LoveJo03,3,0.081,,,7,0.189,1,14,1,3,5,0.116,,,
