game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2022_05_TEN_WAS,202210090was,2022,5,REG,TEN,WAS,Ryan Tannehill,TannRy00,3,0.13,,,4,0.174,5,10,2,7,14,0.452,,,
2022_05_SF_CAR,202210090car,2022,5,REG,CAR,SF,Baker Mayfield,MayfBa00,2,0.059,,,5,0.147,4,15,3,2,9,0.225,,,
2022_05_SF_CAR,202210090car,2022,5,REG,CAR,SF,P.J. Walker,WalkPh00,0,0,,,1,0.167,2,3,0,0,2,0.25,,,
2022_05_SF_CAR,202210090car,2022,5,REG,SF,CAR,Jimmy Garoppolo,GaroJi00,7,0.233,,,2,0.067,2,12,1,3,6,0.188,,,
2022_05_PHI_ARI,202210090crd,2022,5,REG,ARI,PHI,Kyler Murray,MurrKy00,1,0.026,,,6,0.158,1,15,3,1,5,0.111,,,
2022_05_PHI_ARI,202210090crd,2022,5,REG,PHI,ARI,Jalen Hurts,HurtJa00,2,0.057,,,4,0.114,2,16,0,3,5,0.125,,,
2022_05_DAL_LA,202210090ram,2022,5,REG,LA,DAL,Matthew Stafford,StafMa00,1,0.025,,,9,0.225,5,9,6,5,16,0.34,,,
2022_05_DAL_LA,202210090ram,2022,5,REG,LA,DAL,Riley Dixon,DixoRi00,0,0,,,0,0,0,1,0,0,0,0,,,
2022_05_DAL_LA,202210090ram,2022,5,REG,LA,DAL,Cooper Kupp,KuppCo00,0,0,,,1,1,0,0,0,1,1,1,,,
2022_05_DAL_LA,202210090ram,2022,5,REG,DAL,LA,Cooper Rush,RushCo00,2,0.125,,,2,0.125,3,6,0,3,6,0.316,,,
2022_05_CIN_BAL,202210090rav,2022,5,REG,BAL,CIN,Lamar Jackson,JackLa00,0,0,,,6,0.222,1,17,5,3,9,0.257,,,
2022_05_CIN_BAL,202210090rav,2022,5,REG,CIN,BAL,Joe Burrow,BurrJo01,0,0,,,7,0.206,2,3,0,2,4,0.108,,,
2022_05_LV_KC,202210100kan,2022,5,REG,KC,LV,Patrick Mahomes,MahoPa00,2,0.048,,,9,0.214,3,19,3,3,9,0.188,,,
2022_05_LV_KC,202210100kan,2022,5,REG,LV,KC,Derek Carr,CarrDe02,1,0.037,,,6,0.222,2,11,5,4,11,0.333,,,
2022_06_WAS_CHI,202210130chi,2022,6,REG,CHI,WAS,Justin Fields,FielJu00,1,0.037,,,8,0.296,5,9,0,8,13,0.31,,,
2022_06_WAS_CHI,202210130chi,2022,6,REG,WAS,CHI,Carson Wentz,WentCa00,2,0.091,,,5,0.227,3,5,0,0,3,0.12,,,
2022_06_SF_ATL,202210160atl,2022,6,REG,ATL,SF,Marcus Mariota,MariMa01,0,0,,,1,0.071,2,2,0,0,2,0.118,,,
2022_06_SF_ATL,202210160atl,2022,6,REG,SF,ATL,Jimmy Garoppolo,GaroJi00,3,0.073,,,3,0.073,0,5,0,4,4,0.095,,,
2022_06_NE_CLE,202210160cle,2022,6,REG,CLE,NE,Jacoby Brissett,BrisJa00,7,0.167,,,7,0.167,4,13,1,5,10,0.204,,,
2022_06_NE_CLE,202210160cle,2022,6,REG,NE,CLE,Bailey Zappe,ZappBa00,1,0.032,,,2,0.065,2,16,1,1,4,0.111,,,
2022_06_NYJ_GB,202210160gnb,2022,6,REG,GB,NYJ,Aaron Rodgers,RodgAa00,6,0.146,,,4,0.098,4,6,0,5,9,0.2,,,
2022_06_NYJ_GB,202210160gnb,2022,6,REG,GB,NYJ,Jordan Love,LoveJo03,0,0,,,2,0.5,0,0,0,0,0,0,,,
2022_06_NYJ_GB,202210160gnb,2022,6,REG,NYJ,GB,Zach Wilson,WilsZa00,1,0.059,,,1,0.059,2,8,2,0,4,0.19,,,
2022_06_JAX_IND,202210160clt,2022,6,REG,IND,JAX,Matt Ryan,RyanMa00,1,0.018,,,6,0.109,0,18,4,6,10,0.172,,,
2022_06_JAX_IND,202210160clt,2022,6,REG,JAX,IND,Trevor Lawrence,LawrTr00,0,0,,,2,0.091,4,1,2,0,6,0.222,,,
2022_06_MIN_MIA,202210160mia,2022,6,REG,MIA,MIN,Teddy Bridgewater,BridTe00,1,0.031,,,3,0.094,5,1,1,5,11,0.275,,,
2022_06_MIN_MIA,202210160mia,2022,6,REG,MIA,MIN,Skylar Thompson,ThomSk00,2,0.154,,,3,0.231,1,5,1,2,4,0.267,,,
2022_06_MIN_MIA,202210160mia,2022,6,REG,MIN,MIA,Kirk Cousins,CousKi00,0,0,,,3,0.107,3,14,2,3,8,0.242,,,
2022_06_CIN_NO,202210160nor,2022,6,REG,NO,CIN,Andy Dalton,DaltAn00,2,0.071,,,6,0.214,1,4,1,3,5,0.152,,,
2022_06_CIN_NO,202210160nor,2022,6,REG,NO,CIN,Taysom Hill,HillTa00,0,0,,,0,0,0,1,1,0,1,0.25,,,
2022_06_CIN_NO,202210160nor,2022,6,REG,CIN,NO,Joe Burrow,BurrJo01,2,0.056,,,4,0.111,3,7,2,3,8,0.19,,,
2022_06_BAL_NYG,202210160nyg,2022,6,REG,NYG,BAL,Daniel Jones,JoneDa05,1,0.04,,,2,0.08,4,8,1,2,7,0.219,,,
2022_06_BAL_NYG,202210160nyg,2022,6,REG,BAL,NYG,Lamar Jackson,JackLa00,5,0.156,,,7,0.219,2,14,2,1,5,0.139,,,
2022_06_TB_PIT,202210160pit,2022,6,REG,PIT,TB,Kenny Pickett,PickKe00,0,0,,,4,0.267,1,8,2,0,3,0.143,,,
2022_06_TB_PIT,202210160pit,2022,6,REG,PIT,TB,Mitchell Trubisky,TrubMi00,0,0,,,0,0,1,4,0,0,1,0.077,,,
2022_06_TB_PIT,202210160pit,2022,6,REG,TB,PIT,Tom Brady,BradTo00,2,0.054,,,6,0.162,2,4,1,3,6,0.143,,,
2022_06_CAR_LA,202210160ram,2022,6,REG,LA,CAR,Matthew Stafford,StafMa00,0,0,,,3,0.097,1,12,5,1,7,0.206,,,
2022_06_CAR_LA,202210160ram,2022,6,REG,CAR,LA,P.J. Walker,WalkPh00,1,0.063,,,3,0.188,2,2,0,0,2,0.111,,,
2022_06_CAR_LA,202210160ram,2022,6,REG,CAR,LA,Jacob Eason,EasoJa00,0,0,,,1,0.2,0,0,0,1,1,0.2,,,
2022_06_ARI_SEA,202210160sea,2022,6,REG,SEA,ARI,Geno Smith,SmitGe00,3,0.1,,,2,0.067,5,14,5,0,10,0.263,,,
2022_06_ARI_SEA,202210160sea,2022,6,REG,ARI,SEA,Kyler Murray,MurrKy00,3,0.083,,,4,0.111,6,2,7,0,13,0.271,,,
2022_06_BUF_KC,202210160kan,2022,6,REG,KC,BUF,Patrick Mahomes,MahoPa00,1,0.027,,,8,0.216,3,10,0,6,9,0.191,,,
2022_06_BUF_KC,202210160kan,2022,6,REG,BUF,KC,Josh Allen,AlleJo02,0,0,,,10,0.25,1,15,1,3,5,0.114,,,
2022_06_DAL_PHI,202210160phi,2022,6,REG,PHI,DAL,Jalen Hurts,HurtJa00,1,0.045,,,3,0.136,4,14,3,0,7,0.233,,,
2022_06_DAL_PHI,202210160phi,2022,6,REG,DAL,PHI,Cooper Rush,RushCo00,0,0,,,10,0.27,0,9,0,4,4,0.105,,,
2022_06_DEN_LAC,202210170sdg,2022,6,REG,LAC,DEN,Justin Herbert,HerbJu00,3,0.054,,,8,0.143,2,19,7,6,15,0.246,,,
2022_06_DEN_LAC,202210170sdg,2022,6,REG,DEN,LAC,Russell Wilson,WilsRu00,0,0,,,7,0.28,4,15,4,2,10,0.294,,,
2022_07_NO_ARI,202210200crd,2022,7,REG,ARI,NO,Kyler Murray,MurrKy00,3,0.103,,,2,0.069,2,3,1,0,3,0.091,,,
2022_07_NO_ARI,202210200crd,2022,7,REG,NO,ARI,Andy Dalton,DaltAn00,2,0.045,,,5,0.114,0,9,3,2,5,0.1,,,
2022_07_NO_ARI,202210200crd,2022,7,REG,NO,ARI,Taysom Hill,HillTa00,0,0,,,0,0,0,1,0,0,0,0,,,
2022_07_CLE_BAL,202210230rav,2022,7,REG,BAL,CLE,Lamar Jackson,JackLa00,1,0.063,,,3,0.188,3,9,3,1,7,0.333,,,
2022_07_CLE_BAL,202210230rav,2022,7,REG,CLE,BAL,Jacoby Brissett,BrisJa00,0,0,,,2,0.08,5,6,2,1,8,0.235,,,
2022_07_TB_CAR,202210230car,2022,7,REG,CAR,TB,P.J. Walker,WalkPh00,1,0.048,,,3,0.143,1,11,4,2,7,0.304,,,
2022_07_TB_CAR,202210230car,2022,7,REG,TB,CAR,Tom Brady,BradTo00,3,0.064,,,10,0.213,1,12,9,2,12,0.235,,,
2022_07_ATL_CIN,202210230cin,2022,7,REG,CIN,ATL,Joe Burrow,BurrJo01,2,0.048,,,4,0.095,3,1,3,3,9,0.2,,,
2022_07_ATL_CIN,202210230cin,2022,7,REG,ATL,CIN,Marcus Mariota,MariMa01,0,0,,,2,0.167,3,3,0,2,5,0.263,,,
2022_07_DET_DAL,202210230dal,2022,7,REG,DAL,DET,Dak Prescott,PresDa01,2,0.08,,,3,0.12,2,6,1,3,6,0.214,,,
2022_07_DET_DAL,202210230dal,2022,7,REG,DET,DAL,Jared Goff,GoffJa00,0,0,,,2,0.08,5,12,4,1,10,0.313,,,
2022_07_NYG_JAX,202210230jax,2022,7,REG,JAX,NYG,Trevor Lawrence,LawrTr00,1,0.023,,,14,0.326,0,9,1,2,3,0.07,,,
2022_07_NYG_JAX,202210230jax,2022,7,REG,JAX,NYG,Christian Kirk,KirkCh01,0,0,,,1,1,0,0,0,0,0,0,,,
2022_07_NYG_JAX,202210230jax,2022,7,REG,NYG,JAX,Daniel Jones,JoneDa05,2,0.069,,,0,0,1,8,2,2,5,0.143,,,
2022_07_IND_TEN,202210230oti,2022,7,REG,TEN,IND,Ryan Tannehill,TannRy00,1,0.05,,,3,0.15,2,3,2,5,9,0.409,,,
2022_07_IND_TEN,202210230oti,2022,7,REG,IND,TEN,Matt Ryan,RyanMa00,1,0.024,,,4,0.098,3,11,4,7,14,0.292,,,
2022_07_GB_WAS,202210230was,2022,7,REG,WAS,GB,Taylor Heinicke,HeinTa00,1,0.031,,,6,0.188,1,12,5,8,14,0.4,,,
2022_07_GB_WAS,202210230was,2022,7,REG,GB,WAS,Aaron Rodgers,RodgAa00,5,0.152,,,2,0.061,0,1,1,1,2,0.057,,,
2022_07_NYJ_DEN,202210230den,2022,7,REG,DEN,NYJ,Brett Rypien,RypiBr00,2,0.044,,,11,0.244,1,7,0,4,5,0.104,,,
2022_07_NYJ_DEN,202210230den,2022,7,REG,NYJ,DEN,Zach Wilson,WilsZa00,2,0.083,,,5,0.208,3,13,5,1,9,0.281,,,
2022_07_HOU_LV,202210230rai,2022,7,REG,LV,HOU,Derek Carr,CarrDe02,0,0,,,2,0.083,1,2,2,2,5,0.179,,,
2022_07_HOU_LV,202210230rai,2022,7,REG,HOU,LV,Davis Mills,MillDa02,2,0.05,,,8,0.2,1,9,0,7,8,0.19,,,
2022_07_SEA_LAC,202210230sdg,2022,7,REG,LAC,SEA,Justin Herbert,HerbJu00,2,0.041,,,5,0.102,3,7,0,6,9,0.158,,,
2022_07_SEA_LAC,202210230sdg,2022,7,REG,SEA,LAC,Geno Smith,SmitGe00,1,0.038,,,2,0.077,2,10,0,2,4,0.133,,,
2022_07_KC_SF,202210230sfo,2022,7,REG,SF,KC,Jimmy Garoppolo,GaroJi00,0,0,,,6,0.162,5,12,1,2,8,0.19,,,
2022_07_KC_SF,202210230sfo,2022,7,REG,SF,KC,Brock Purdy,PurdBr00,1,0.111,,,3,0.333,0,2,0,0,0,0,,,
2022_07_KC_SF,202210230sfo,2022,7,REG,KC,SF,Patrick Mahomes,MahoPa00,1,0.031,,,5,0.156,1,9,3,1,5,0.143,,,
2022_07_KC_SF,202210230sfo,2022,7,REG,KC,SF,Chad Henne,HennCh01,1,0.5,,,0,0,0,0,0,0,0,0,,,
2022_07_PIT_MIA,202210230mia,2022,7,REG,MIA,PIT,Tua Tagovailoa,TagoTu00,2,0.057,,,8,0.229,0,7,0,1,1,0.026,,,
2022_07_PIT_MIA,202210230mia,2022,7,REG,PIT,MIA,Kenny Pickett,PickKe00,1,0.024,,,6,0.143,2,8,1,3,6,0.122,,,
2022_07_CHI_NE,202210240nwe,2022,7,REG,NE,CHI,Bailey Zappe,ZappBa00,0,0,,,4,0.182,1,5,1,1,3,0.13,,,
2022_07_CHI_NE,202210240nwe,2022,7,REG,NE,CHI,Mac Jones,JoneMa05,1,0.167,,,1,0.167,0,1,1,1,2,0.222,,,
2022_07_CHI_NE,202210240nwe,2022,7,REG,CHI,NE,Justin Fields,FielJu00,0,0,,,5,0.238,4,10,8,2,14,0.538,,,
2022_08_BAL_TB,202210270tam,2022,8,REG,TB,BAL,Tom Brady,BradTo00,0,0,,,10,0.233,3,5,0,3,6,0.125,,,
2022_08_BAL_TB,202210270tam,2022,8,REG,BAL,TB,Lamar Jackson,JackLa00,0,0,,,4,0.118,3,12,2,0,5,0.116,,,
2022_08_DEN_JAX,202210300jax,2022,8,REG,JAX,DEN,Trevor Lawrence,LawrTr00,2,0.071,,,7,0.25,2,12,2,1,5,0.143,,,
2022_08_DEN_JAX,202210300jax,2022,8,REG,DEN,JAX,Russell Wilson,WilsRu00,1,0.038,,,3,0.115,3,5,1,4,8,0.229,,,
2022_08_CAR_ATL,202210300atl,2022,8,REG,ATL,CAR,Marcus Mariota,MariMa01,1,0.037,,,0,0,2,16,0,3,5,0.161,,,
2022_08_CAR_ATL,202210300atl,2022,8,REG,CAR,ATL,P.J. Walker,WalkPh00,3,0.083,,,8,0.222,1,6,0,1,2,0.053,,,
2022_08_CHI_DAL,202210300dal,2022,8,REG,DAL,CHI,Dak Prescott,PresDa01,0,0,,,3,0.115,1,3,0,2,3,0.107,,,
2022_08_CHI_DAL,202210300dal,2022,8,REG,CHI,DAL,Justin Fields,FielJu00,1,0.045,,,1,0.045,4,5,0,1,5,0.161,,,
2022_08_CHI_DAL,202210300dal,2022,8,REG,CHI,DAL,Trevor Siemian,SiemTr00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_08_MIA_DET,202210300det,2022,8,REG,DET,MIA,Jared Goff,GoffJa00,2,0.054,,,5,0.135,1,15,0,3,4,0.103,,,
2022_08_MIA_DET,202210300det,2022,8,REG,MIA,DET,Tua Tagovailoa,TagoTu00,2,0.059,,,1,0.029,2,6,1,0,3,0.075,,,
2022_08_ARI_MIN,202210300min,2022,8,REG,MIN,ARI,Kirk Cousins,CousKi00,0,0,,,4,0.129,3,17,4,6,13,0.31,,,
2022_08_ARI_MIN,202210300min,2022,8,REG,ARI,MIN,Kyler Murray,MurrKy00,3,0.07,,,2,0.047,4,3,3,2,9,0.173,,,
2022_08_LV_NO,202210300nor,2022,8,REG,NO,LV,Andy Dalton,DaltAn00,2,0.071,,,3,0.107,0,8,0,0,0,0,,,
2022_08_LV_NO,202210300nor,2022,8,REG,NO,LV,Taysom Hill,HillTa00,0,0,,,0,0,0,1,0,0,0,0,,,
2022_08_LV_NO,202210300nor,2022,8,REG,LV,NO,Derek Carr,CarrDe02,1,0.04,,,8,0.32,3,4,0,3,6,0.207,,,
2022_08_LV_NO,202210300nor,2022,8,REG,LV,NO,Jarrett Stidham,StidJa00,1,0.077,,,3,0.231,1,3,0,1,2,0.143,,,
2022_08_NE_NYJ,202210300nyj,2022,8,REG,NYJ,NE,Zach Wilson,WilsZa00,0,0,,,12,0.343,2,7,14,0,16,0.372,,,
2022_08_NE_NYJ,202210300nyj,2022,8,REG,NE,NYJ,Mac Jones,JoneMa05,1,0.031,,,5,0.156,6,9,8,4,18,0.409,,,
2022_08_PIT_PHI,202210300phi,2022,8,REG,PHI,PIT,Jalen Hurts,HurtJa00,3,0.107,,,4,0.143,3,21,0,0,3,0.094,,,
2022_08_PIT_PHI,202210300phi,2022,8,REG,PHI,PIT,Gardner Minshew II,MinsGa00,0,0,,,1,0.5,0,2,0,1,1,0.5,,,
2022_08_PIT_PHI,202210300phi,2022,8,REG,PIT,PHI,Kenny Pickett,PickKe00,1,0.026,,,8,0.211,6,11,0,5,11,0.224,,,
2022_08_PIT_PHI,202210300phi,2022,8,REG,PIT,PHI,Chase Claypool,ClayCh01,0,0,,,0,0,0,1,0,1,1,1,,,
2022_08_PIT_PHI,202210300phi,2022,8,REG,PIT,PHI,Najee Harris,HarrNa00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_08_TEN_HOU,202210300htx,2022,8,REG,HOU,TEN,Davis Mills,MillDa02,1,0.034,,,9,0.31,3,4,4,3,10,0.294,,,
2022_08_TEN_HOU,202210300htx,2022,8,REG,HOU,TEN,Rex Burkhead,BurkRe00,0,0,,,1,1,0,1,0,0,0,0,,,
2022_08_TEN_HOU,202210300htx,2022,8,REG,TEN,HOU,Malik Willis,WillMa12,0,0,,,2,0.25,3,5,1,1,5,0.333,,,
2022_08_WAS_IND,202210300clt,2022,8,REG,IND,WAS,Sam Ehlinger,EhliSa00,1,0.043,,,3,0.13,2,5,0,5,7,0.25,,,
2022_08_WAS_IND,202210300clt,2022,8,REG,WAS,IND,Taylor Heinicke,HeinTa00,0,0,,,5,0.167,2,5,1,5,8,0.211,,,
2022_08_SF_LA,202210300ram,2022,8,REG,LA,SF,Matthew Stafford,StafMa00,1,0.032,,,5,0.161,2,9,3,0,5,0.139,,,
2022_08_SF_LA,202210300ram,2022,8,REG,SF,LA,Jimmy Garoppolo,GaroJi00,0,0,,,0,0,3,7,2,0,5,0.179,,,
2022_08_SF_LA,202210300ram,2022,8,REG,SF,LA,Christian McCaffrey,McCaCh01,0,0,,,0,0,0,0,0,0,0,0,,,
2022_08_NYG_SEA,202210300sea,2022,8,REG,SEA,NYG,Geno Smith,SmitGe00,2,0.061,,,4,0.121,3,17,2,7,12,0.293,,,
2022_08_NYG_SEA,202210300sea,2022,8,REG,NYG,SEA,Daniel Jones,JoneDa05,1,0.032,,,7,0.226,5,3,3,3,11,0.282,,,
2022_08_GB_BUF,202210300buf,2022,8,REG,BUF,GB,Josh Allen,AlleJo02,1,0.04,,,5,0.2,2,11,1,2,5,0.167,,,
2022_08_GB_BUF,202210300buf,2022,8,REG,GB,BUF,Aaron Rodgers,RodgAa00,1,0.034,,,5,0.172,2,4,0,3,5,0.152,,,
2022_08_CIN_CLE,202210310cle,2022,8,REG,CLE,CIN,Jacoby Brissett,BrisJa00,2,0.105,,,0,0,2,12,3,3,8,0.32,,,
2022_08_CIN_CLE,202210310cle,2022,8,REG,CLE,CIN,Amari Cooper,CoopAm00,0,0,,,1,1,0,1,0,1,1,1,,,
2022_08_CIN_CLE,202210310cle,2022,8,REG,CIN,CLE,Joe Burrow,BurrJo01,2,0.059,,,2,0.059,5,6,1,2,8,0.2,,,
2022_09_PHI_HOU,202211030htx,2022,9,REG,HOU,PHI,Davis Mills,MillDa02,0,0,,,6,0.273,3,4,2,1,6,0.214,,,
2022_09_PHI_HOU,202211030htx,2022,9,REG,PHI,HOU,Jalen Hurts,HurtJa00,0,0,,,3,0.12,4,10,2,2,8,0.242,,,
2022_09_LAC_ATL,202211060atl,2022,9,REG,ATL,LAC,Marcus Mariota,MariMa01,1,0.043,,,9,0.391,2,7,1,1,4,0.148,,,
2022_09_LAC_ATL,202211060atl,2022,9,REG,LAC,ATL,Justin Herbert,HerbJu00,4,0.093,,,6,0.14,0,3,1,2,3,0.068,,,
2022_09_MIA_CHI,202211060chi,2022,9,REG,CHI,MIA,Justin Fields,FielJu00,3,0.111,,,6,0.222,2,16,2,1,5,0.128,,,
2022_09_MIA_CHI,202211060chi,2022,9,REG,MIA,CHI,Tua Tagovailoa,TagoTu00,2,0.071,,,5,0.179,0,4,1,2,3,0.097,,,
2022_09_CAR_CIN,202211060cin,2022,9,REG,CIN,CAR,Joe Burrow,BurrJo01,1,0.037,,,1,0.037,1,7,0,1,2,0.069,,,
2022_09_CAR_CIN,202211060cin,2022,9,REG,CIN,CAR,Brandon Allen,AlleBr00,0,0,,,0,0,1,3,0,0,1,0.25,,,
2022_09_CAR_CIN,202211060cin,2022,9,REG,CAR,CIN,Baker Mayfield,MayfBa00,1,0.05,,,3,0.15,0,1,1,0,1,0.05,,,
2022_09_CAR_CIN,202211060cin,2022,9,REG,CAR,CIN,P.J. Walker,WalkPh00,1,0.1,,,5,0.5,0,1,0,0,0,0,,,
2022_09_GB_DET,202211060det,2022,9,REG,DET,GB,Jared Goff,GoffJa00,0,0,,,7,0.292,0,15,1,3,4,0.154,,,
2022_09_GB_DET,202211060det,2022,9,REG,GB,DET,Aaron Rodgers,RodgAa00,2,0.05,,,9,0.225,1,10,1,4,6,0.128,,,
2022_09_LV_JAX,202211060jax,2022,9,REG,JAX,LV,Trevor Lawrence,LawrTr00,2,0.069,,,0,0,0,15,4,4,8,0.242,,,
2022_09_LV_JAX,202211060jax,2022,9,REG,LV,JAX,Derek Carr,CarrDe02,3,0.083,,,6,0.167,2,9,10,1,13,0.342,,,
2022_09_IND_NE,202211060nwe,2022,9,REG,NE,IND,Mac Jones,JoneMa05,1,0.034,,,5,0.172,4,4,7,0,11,0.324,,,
2022_09_IND_NE,202211060nwe,2022,9,REG,IND,NE,Sam Ehlinger,EhliSa00,3,0.107,,,3,0.107,9,9,5,0,14,0.333,,,
2022_09_BUF_NYJ,202211060nyj,2022,9,REG,NYJ,BUF,Zach Wilson,WilsZa00,1,0.042,,,5,0.208,2,10,1,1,4,0.138,,,
2022_09_BUF_NYJ,202211060nyj,2022,9,REG,BUF,NYJ,Josh Allen,AlleJo02,3,0.091,,,6,0.182,5,4,0,2,7,0.167,,,
2022_09_MIN_WAS,202211060was,2022,9,REG,WAS,MIN,Taylor Heinicke,HeinTa00,0,0,,,5,0.192,3,4,2,4,9,0.265,,,
2022_09_MIN_WAS,202211060was,2022,9,REG,MIN,WAS,Kirk Cousins,CousKi00,2,0.053,,,8,0.211,2,12,2,9,13,0.31,,,
2022_09_MIN_WAS,202211060was,2022,9,REG,MIN,WAS,Nick Mullens,MullNi00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_09_SEA_ARI,202211060crd,2022,9,REG,ARI,SEA,Kyler Murray,MurrKy00,3,0.091,,,2,0.061,5,3,1,1,7,0.159,,,
2022_09_SEA_ARI,202211060crd,2022,9,REG,SEA,ARI,Geno Smith,SmitGe00,1,0.031,,,2,0.063,2,13,0,5,7,0.184,,,
2022_09_LA_TB,202211060tam,2022,9,REG,TB,LA,Tom Brady,BradTo00,7,0.127,,,4,0.073,1,13,2,2,5,0.085,,,
2022_09_LA_TB,202211060tam,2022,9,REG,LA,TB,Matthew Stafford,StafMa00,3,0.115,,,8,0.308,4,6,2,4,10,0.323,,,
2022_09_TEN_KC,202211060kan,2022,9,REG,KC,TEN,Patrick Mahomes,MahoPa00,7,0.113,,,9,0.145,4,5,6,3,13,0.167,,,
2022_09_TEN_KC,202211060kan,2022,9,REG,TEN,KC,Malik Willis,WillMa12,1,0.077,,,5,0.385,3,6,5,0,8,0.364,,,
2022_09_BAL_NO,202211070nor,2022,9,REG,NO,BAL,Andy Dalton,DaltAn00,1,0.037,,,2,0.074,4,7,2,2,8,0.235,,,
2022_09_BAL_NO,202211070nor,2022,9,REG,NO,BAL,Taysom Hill,HillTa00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_09_BAL_NO,202211070nor,2022,9,REG,BAL,NO,Lamar Jackson,JackLa00,3,0.143,,,5,0.238,3,10,2,0,5,0.2,,,
2022_10_ATL_CAR,202211100car,2022,10,REG,CAR,ATL,P.J. Walker,WalkPh00,1,0.063,,,1,0.063,1,5,0,1,2,0.118,,,
2022_10_ATL_CAR,202211100car,2022,10,REG,ATL,CAR,Marcus Mariota,MariMa01,0,0,,,6,0.207,5,9,4,5,14,0.378,,,
2022_10_SEA_TB,202211130tam,2022,10,REG,TB,SEA,Tom Brady,BradTo00,0,0,,,3,0.107,0,3,0,1,1,0.034,,,
2022_10_SEA_TB,202211130tam,2022,10,REG,TB,SEA,Leonard Fournette,FourLe00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_10_SEA_TB,202211130tam,2022,10,REG,SEA,TB,Geno Smith,SmitGe00,1,0.03,,,7,0.212,3,9,2,3,8,0.2,,,
2022_10_MIN_BUF,202211130buf,2022,10,REG,BUF,MIN,Josh Allen,AlleJo02,1,0.024,,,6,0.146,2,13,5,2,9,0.18,,,
2022_10_MIN_BUF,202211130buf,2022,10,REG,MIN,BUF,Kirk Cousins,CousKi00,3,0.06,,,10,0.2,4,13,2,5,11,0.196,,,
2022_10_DET_CHI,202211130chi,2022,10,REG,CHI,DET,Justin Fields,FielJu00,0,0,,,3,0.167,3,10,6,0,9,0.346,,,
2022_10_DET_CHI,202211130chi,2022,10,REG,DET,CHI,Jared Goff,GoffJa00,0,0,,,3,0.12,2,13,5,0,7,0.233,,,
2022_10_JAX_KC,202211130kan,2022,10,REG,KC,JAX,Patrick Mahomes,MahoPa00,3,0.086,,,4,0.114,0,3,0,4,4,0.1,,,
2022_10_JAX_KC,202211130kan,2022,10,REG,JAX,KC,Trevor Lawrence,LawrTr00,2,0.051,,,3,0.077,5,14,1,0,6,0.125,,,
2022_10_CLE_MIA,202211130mia,2022,10,REG,MIA,CLE,Tua Tagovailoa,TagoTu00,0,0,,,5,0.156,0,8,8,0,8,0.25,,,
2022_10_CLE_MIA,202211130mia,2022,10,REG,MIA,CLE,Skylar Thompson,ThomSk00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_10_CLE_MIA,202211130mia,2022,10,REG,CLE,MIA,Jacoby Brissett,BrisJa00,0,0,,,5,0.147,3,11,8,8,19,0.452,,,
2022_10_HOU_NYG,202211130nyg,2022,10,REG,NYG,HOU,Daniel Jones,JoneDa05,2,0.118,,,1,0.059,3,5,0,2,5,0.217,,,
2022_10_HOU_NYG,202211130nyg,2022,10,REG,HOU,NYG,Davis Mills,MillDa02,1,0.027,,,8,0.216,4,18,0,6,10,0.244,,,
2022_10_NO_PIT,202211130pit,2022,10,REG,PIT,NO,Kenny Pickett,PickKe00,1,0.038,,,5,0.192,6,6,3,0,9,0.225,,,
2022_10_NO_PIT,202211130pit,2022,10,REG,NO,PIT,Andy Dalton,DaltAn00,4,0.148,,,4,0.148,2,6,0,1,3,0.1,,,
2022_10_NO_PIT,202211130pit,2022,10,REG,NO,PIT,Taysom Hill,HillTa00,0,0,,,1,1,0,1,0,0,0,0,,,
2022_10_DEN_TEN,202211130oti,2022,10,REG,TEN,DEN,Ryan Tannehill,TannRy00,4,0.111,,,1,0.028,1,15,0,3,4,0.105,,,
2022_10_DEN_TEN,202211130oti,2022,10,REG,DEN,TEN,Russell Wilson,WilsRu00,2,0.056,,,6,0.167,6,5,1,12,19,0.388,,,
2022_10_IND_LV,202211130rai,2022,10,REG,LV,IND,Derek Carr,CarrDe02,4,0.108,,,3,0.081,2,4,0,2,4,0.1,,,
2022_10_IND_LV,202211130rai,2022,10,REG,IND,LV,Matt Ryan,RyanMa00,2,0.074,,,1,0.037,1,11,0,0,1,0.033,,,
2022_10_DAL_GB,202211130gnb,2022,10,REG,GB,DAL,Aaron Rodgers,RodgAa00,1,0.053,,,3,0.158,2,14,1,0,3,0.13,,,
2022_10_DAL_GB,202211130gnb,2022,10,REG,DAL,GB,Dak Prescott,PresDa01,2,0.045,,,9,0.205,2,17,5,3,10,0.208,,,
2022_10_ARI_LA,202211130ram,2022,10,REG,LA,ARI,John Wolford,WolfJo00,1,0.028,,,6,0.167,3,16,7,9,19,0.487,,,
